项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
raysan5/raylib,https://github.com/raysan5/raylib,a235cd6,Ray,2025-11-17T18:20:12Z,Update raygui.h,https://github.com/raysan5/raylib/commit/a235cd6a18b05e9bdabe79461541e12a7aa98f06
raysan5/raylib,https://github.com/raysan5/raylib,ab463ac,Ray,2025-11-17T08:39:59Z,Create raylib.vcxproj.filters,https://github.com/raysan5/raylib/commit/ab463ac89b441deb56ce0a8fcfebd264a1bd69f0
raysan5/raylib,https://github.com/raysan5/raylib,9fe3f7c,Ray,2025-11-16T23:29:54Z,"REXM: ADDED: Automated-testing system  Elements tested: ``` TESTING_FAIL_INIT      = 1 << 0,   // Initialization (InitWindow())    -> ""INFO: DISPLAY: Device initialized successfully""             TESTING_FAIL_CLOSE     = 1 << 1,   // Closing (CloseWindow())          -> ""INFO: Window closed successfully""             TESTING_FAIL_ASSETS    = 1 << 2,   // Assets loading (WARNING: FILE:)  -> ""WARNING: FILEIO:""             TESTING_FAIL_RLGL      = 1 << 3,   // OpenGL-wrapped initialization    -> ""INFO: RLGL: Default OpenGL state initialized successfully""             TESTING_FAIL_PLATFORM  = 1 << 4,   // Platform initialization          -> ""INFO: PLATFORM: DESKTOP (GLFW - Win32): Initialized successfully""             TESTING_FAIL_FONT      = 1 << 5,   // Font default initialization      -> ""INFO: FONT: Default font loaded successfully (224 glyphs)""             TESTING_FAIL_TIMER     = 1 << 6,   // Timer initialization             -> ""INFO: TIMER: Target time per frame: 16.667 milliseconds"" ```",https://github.com/raysan5/raylib/commit/9fe3f7ca1491938a744174ab311f61261d16a72a
raysan5/raylib,https://github.com/raysan5/raylib,d26b17f,Ray,2025-11-16T23:27:33Z,Some comment tweaks,https://github.com/raysan5/raylib/commit/d26b17f320faa8e3bbf94a94adf4c46d3dd2dfee
raysan5/raylib,https://github.com/raysan5/raylib,6756e9d,Ray,2025-11-16T23:16:47Z,Update core_input_gestures_testbed.c,https://github.com/raysan5/raylib/commit/6756e9d3d72c962ee6f70ac0832abe681ce8e6e8
raysan5/raylib,https://github.com/raysan5/raylib,06589d3,Ray,2025-11-16T23:14:08Z,Update core_2d_camera_mouse_zoom.c,https://github.com/raysan5/raylib/commit/06589d33505b86bb4b515d4ea6fc3887bfb4347b
raysan5/raylib,https://github.com/raysan5/raylib,596d3bc,"Agnis Aldiņš ""NeZvērs",2025-11-16T18:40:49Z,[examples] Added: `textures_screen_buffer` (#5357)  * Example textures_screen_buffer  * remove resource preload for web makefile  * update description  * code formatting,https://github.com/raysan5/raylib/commit/596d3bcb7e658a82218c84fdb437310a960bc0dc
raysan5/raylib,https://github.com/raysan5/raylib,5c2747e,Ray,2025-11-16T18:13:01Z,Update shapes_rlgl_triangle.c,https://github.com/raysan5/raylib/commit/5c2747e3a81ee269015f7a0512b7ec53aee05469
raysan5/raylib,https://github.com/raysan5/raylib,470a326,Ray,2025-11-15T15:47:11Z,Update shapes_rlgl_triangle.c,https://github.com/raysan5/raylib/commit/470a3265882968b624f475f3c9f349be962adc43
raysan5/raylib,https://github.com/raysan5/raylib,74f7112,Robin ❤️,2025-11-14T16:09:30Z,[examples] Added: `shapes_rlgl_triangle` example (#5353)  * [examples] Added: `shapes_rlgl_triangle` example  * correct name  * formatting,https://github.com/raysan5/raylib/commit/74f7112614e74cd243af8a2941839fb33cf275d0
raysan5/raylib,https://github.com/raysan5/raylib,d29112f,Ray,2025-11-14T15:36:00Z,Create examples_testing_windows.md,https://github.com/raysan5/raylib/commit/d29112fb1f5f00e91150d9a56c1861f491b6574d
raysan5/raylib,https://github.com/raysan5/raylib,75ae4d3,Ray,2025-11-14T15:34:56Z,REXM: RENAMED: Reports moved to reports directory,https://github.com/raysan5/raylib/commit/75ae4d347a58673977000104ccd1b9124deaa6dd
raysan5/raylib,https://github.com/raysan5/raylib,d06c820,Ray,2025-11-13T22:19:39Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/d06c820a44e442337a52748cf429fe6236a0a4b0
raysan5/raylib,https://github.com/raysan5/raylib,3e3453d,Ray,2025-11-13T22:19:37Z,"REVIEWED: Bunnymark example new `raybunny`! #5344  As the license for previous bunny was not clear, it was replaced by a new custom bunny specifically created for this example with a CC0 license",https://github.com/raysan5/raylib/commit/3e3453d54e5ca15dd4c1a0f35d682874cc95821a
raysan5/raylib,https://github.com/raysan5/raylib,4dca02d,iann,2025-11-13T22:12:11Z,first draft of audio fft spectrum visualizer (#5348),https://github.com/raysan5/raylib/commit/4dca02daa50e390876e64c7fde0d74d8209977b0
raysan5/raylib,https://github.com/raysan5/raylib,c059ece,Robin ❤️,2025-11-13T22:10:13Z,[examples] Added: directional billboard (#5351)  * Added models directional billboard example  * add killbot texture  * various fixes and formatting tweaks  * corrected stdlib,https://github.com/raysan5/raylib/commit/c059ece2a4292581d40e17257f8f9f2eec9f3b3d
raysan5/raylib,https://github.com/raysan5/raylib,b5caef1,Ray,2025-11-13T21:48:24Z,REXM: ADDED: Example automated-testing -WIP-,https://github.com/raysan5/raylib/commit/b5caef1ffb1d006845b2dc38b2d3c2bc18ec338a
raysan5/raylib,https://github.com/raysan5/raylib,6dcd4cd,Ray,2025-11-13T19:37:59Z,Update rexm.c,https://github.com/raysan5/raylib/commit/6dcd4cd564ad3ec4811281cc7c397462fb3a6c37
raysan5/raylib,https://github.com/raysan5/raylib,80b6b7f,Ray,2025-11-13T19:37:35Z,Update core_input_gamepad.c,https://github.com/raysan5/raylib/commit/80b6b7fc2a6c49b3778252f2af5b459e6bfb2dc3
raysan5/raylib,https://github.com/raysan5/raylib,d172a24,Ray,2025-11-13T19:37:21Z,REVIEWED: `main(void)`,https://github.com/raysan5/raylib/commit/d172a24bb0fdc1f097b6ccfcc763f673eae6d2e7
raysan5/raylib,https://github.com/raysan5/raylib,9c73b0e,Ray,2025-11-13T19:36:57Z,Update Makefile,https://github.com/raysan5/raylib/commit/9c73b0eb3715d7855c306f49a4543514c2315be7
raysan5/raylib,https://github.com/raysan5/raylib,4dbe04b,Ray,2025-11-13T10:26:54Z,Update config.h,https://github.com/raysan5/raylib/commit/4dbe04b250d1e44c6e7f0f89d4b3763b20d852cb
raysan5/raylib,https://github.com/raysan5/raylib,8ae2c9c,Ray,2025-11-12T09:22:56Z,FIX: `LoadFontDataBDF()` #5346,https://github.com/raysan5/raylib/commit/8ae2c9cf5f0f69bfca6ea4d794905a06e061509b
raysan5/raylib,https://github.com/raysan5/raylib,7f82da0,Ray,2025-11-11T16:40:21Z,Update rlsw.h,https://github.com/raysan5/raylib/commit/7f82da0031b1b989f19db403e3071d31019adfbe
raysan5/raylib,https://github.com/raysan5/raylib,fcaea5b,Ray,2025-11-11T16:39:53Z,Remove trailing spaces,https://github.com/raysan5/raylib/commit/fcaea5b1a11b0cd3e040328db037eb87864cec62
raysan5/raylib,https://github.com/raysan5/raylib,4e8b087,Ray,2025-11-11T16:15:40Z,REVIEWED: `ComputeSHA256()`,https://github.com/raysan5/raylib/commit/4e8b087ffe5d3b35513f90e94f70c224244a3e55
raysan5/raylib,https://github.com/raysan5/raylib,78faf6a,Ray,2025-11-10T10:47:50Z,Update README.md,https://github.com/raysan5/raylib/commit/78faf6a12070797bc630457f8b507314b4e833dc
raysan5/raylib,https://github.com/raysan5/raylib,d860112,Robin ❤️,2025-11-09T22:08:26Z,[examples] Added: `textures_sprite_stacking` example (#5345)  * Added sprite stacking example  * added link  * formatting,https://github.com/raysan5/raylib/commit/d8601121da44b993f2893e9afd51b85105c6e698
raysan5/raylib,https://github.com/raysan5/raylib,ee2999b,Ray,2025-11-09T18:22:12Z,Update rexm.c,https://github.com/raysan5/raylib/commit/ee2999b3e0e6b1394db51de19b98467f8c643b22
raysan5/raylib,https://github.com/raysan5/raylib,f76e371,Ray,2025-11-09T18:14:46Z,"REDESIGNED: `core_clipboard_text`, based on #5248",https://github.com/raysan5/raylib/commit/f76e3714364fdd96756cb2fcaee3be5c48f8b35f
raysan5/raylib,https://github.com/raysan5/raylib,0b4815b,Ray,2025-11-09T12:43:08Z,"WARNING: REMOVED: GIT recording option, added example",https://github.com/raysan5/raylib/commit/0b4815b8fe861f8fbeac35f46f7e1ff78891b7b5
raysan5/raylib,https://github.com/raysan5/raylib,d7a7eda,Hugo,2025-11-08T10:36:42Z,[examples] `core_directory_files` fixes (#5343)  * [examples] reset on folder click  `continue` after clicking a new folder  * [examples] don't make non-directories clickable  `IsPathFile` is not enough to check if it's a directory since it also takes in char devices.  * rlparser: update raylib_api.* by CI  * Delete tools/rlparser/rlparser  ---------  Co-authored-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com> Co-authored-by: Ray <raysan5@gmail.com>,https://github.com/raysan5/raylib/commit/d7a7eda959e6dff41274e06c3b2621f4e40e5963
raysan5/raylib,https://github.com/raysan5/raylib,2a324ac,Ray,2025-11-08T10:35:34Z,Update parse_api.yml,https://github.com/raysan5/raylib/commit/2a324ace277ed2b510678457c1d6d837be1c9231
raysan5/raylib,https://github.com/raysan5/raylib,8b3ea99,Ray,2025-11-08T10:32:58Z,Update parse_api.yml,https://github.com/raysan5/raylib/commit/8b3ea995f91742fffae313e9b22aef6f080bec3f
raysan5/raylib,https://github.com/raysan5/raylib,d8da443,Chakradhar,2025-11-08T10:29:45Z,"Fixed core_text_file_loading example in raylib examples, to account for blank lines in text file and text wrapping properly for the case when the last word goes out the display (#5339)",https://github.com/raysan5/raylib/commit/d8da443604cfc0cdcd5dde6251549e298f3e3dc3
raysan5/raylib,https://github.com/raysan5/raylib,4ff296b,Le Juez Victor,2025-11-08T10:28:15Z,fix clipping issue (#5342),https://github.com/raysan5/raylib/commit/4ff296bf0ba9d1c2685392085f47016d05996696
raysan5/raylib,https://github.com/raysan5/raylib,ad17af5,JohnnyCena123,2025-11-07T09:13:27Z,[ignore][parser] properly ignore built rlparser executable (#5337)  * [ignore][parser] properly ignore built rlparser executable  * remove actual executable,https://github.com/raysan5/raylib/commit/ad17af57e928c61e8e29d2f6c74962c249adf36d
raysan5/raylib,https://github.com/raysan5/raylib,af57c88,Ray,2025-11-05T19:53:14Z,REXM: ADDED: `core_compute_hash`,https://github.com/raysan5/raylib/commit/af57c8854f14511a85a4c7c30e877a84f8a174c3
raysan5/raylib,https://github.com/raysan5/raylib,eacbc8b,Ray,2025-11-05T19:52:45Z,Update examples_report.md,https://github.com/raysan5/raylib/commit/eacbc8bd616169c558bfbcfa918ceaa19dbd4cee
raysan5/raylib,https://github.com/raysan5/raylib,a66b6c9,Ray,2025-11-05T19:52:23Z,Update README.md,https://github.com/raysan5/raylib/commit/a66b6c998a97a9603dd13e428197effae265000a
raysan5/raylib,https://github.com/raysan5/raylib,4883813,Ray,2025-11-05T19:52:18Z,Update raygui.h,https://github.com/raysan5/raylib/commit/4883813bbb640e5350346c546b840f36e561eb97
raysan5/raylib,https://github.com/raysan5/raylib,c24f5ac,Ray,2025-11-05T19:52:14Z,REXM: Reviewed rebuild to support full categories -WIP-,https://github.com/raysan5/raylib/commit/c24f5ac4123356d401b85a9904477c7967215319
raysan5/raylib,https://github.com/raysan5/raylib,6adb1c2,Ray,2025-11-05T19:51:40Z,Update core_viewport_scaling.c,https://github.com/raysan5/raylib/commit/6adb1c2704a4e72a14326f78dec34dc6318b6bc3
raysan5/raylib,https://github.com/raysan5/raylib,9ff87b3,Ray,2025-11-05T19:51:23Z,Update raygui.h,https://github.com/raysan5/raylib/commit/9ff87b38b830324a5d085cc02eb0127320d7f06e
raysan5/raylib,https://github.com/raysan5/raylib,3843f77,Ray,2025-11-05T19:51:18Z,Update core_clipboard_text.c,https://github.com/raysan5/raylib/commit/3843f771fbac00e1c028ce2ec552b36ba34c1de5
raysan5/raylib,https://github.com/raysan5/raylib,12ce106,JohnnyCena123,2025-11-04T17:17:37Z,[rcore][glfw] fix `IsWindowFocused()` inverted logic (#5333),https://github.com/raysan5/raylib/commit/12ce106661bc9c8f74ea3f3069291e5fc4e7d50a
raysan5/raylib,https://github.com/raysan5/raylib,48c1619,iann,2025-11-04T16:52:53Z,added consistent behavior for texture in opengl11 draw states and fixed loadobj texcoord behavior for opengl11 context (#5328),https://github.com/raysan5/raylib/commit/48c1619d208c07a01ff913d9c5ab86403ab2db27
raysan5/raylib,https://github.com/raysan5/raylib,e92832f,NoNameAuthenticated,2025-11-04T16:50:54Z,Update rcore_desktop_sdl.c (#5332),https://github.com/raysan5/raylib/commit/e92832fc6d7046946d1bfb0623a3141a351b864c
raysan5/raylib,https://github.com/raysan5/raylib,cfb43fa,Ray,2025-11-03T08:45:18Z,Update rcore_desktop_sdl.c,https://github.com/raysan5/raylib/commit/cfb43fa9991f6e44be178f61f407749cc613250d
raysan5/raylib,https://github.com/raysan5/raylib,ed68a4f,komunre,2025-11-03T08:43:20Z,Fixed bugs in SDL backend (#5325),https://github.com/raysan5/raylib/commit/ed68a4fccef55fe7feaa12d3dd27347aa9969bd3
raysan5/raylib,https://github.com/raysan5/raylib,91addeb,Ray,2025-11-02T19:04:43Z,Update rexm.c,https://github.com/raysan5/raylib/commit/91addeb889d10d0df12e09bd2780802bf2417622
raysan5/raylib,https://github.com/raysan5/raylib,ee3be57,Ray,2025-11-02T18:59:46Z,Update raymath.h,https://github.com/raysan5/raylib/commit/ee3be5799a1858be98d6afe7e0aedfcea975eaa3
raysan5/raylib,https://github.com/raysan5/raylib,87d4926,Ray,2025-11-02T18:53:45Z,REVIEWED: raymath: `MatrixCompose()`,https://github.com/raysan5/raylib/commit/87d49262f828c957059b766bc7aba9a2124310ee
raysan5/raylib,https://github.com/raysan5/raylib,8100413,EDBC_REPO,2025-11-02T18:48:11Z,"adding Matrix MatrixCompose( translate, rotation, scale ) to raymath.h (#5324)",https://github.com/raysan5/raylib/commit/81004135a46b68e17a401d8ff203d5cc52a5a397
raysan5/raylib,https://github.com/raysan5/raylib,cc83b2b,Tiago Ferreira,2025-11-02T18:46:57Z,"fix: cursor lock/unlock inconsistent behaviour on glfw, rgfw, sl (#5323)",https://github.com/raysan5/raylib/commit/cc83b2bd8e272c889ad2f5e6ee88f075be5a6642
raysan5/raylib,https://github.com/raysan5/raylib,46e8343,"Agnis Aldiņš ""NeZvērs",2025-11-02T18:45:51Z,[examples] Added `core_viewport_scaling` (#5313)  * example - core_viewport_scaling  * Code convention update,https://github.com/raysan5/raylib/commit/46e8343a3085ce2212dde39e9f10f98f77d516df
raysan5/raylib,https://github.com/raysan5/raylib,3cf3b30,Ray,2025-11-02T18:40:45Z,REVIEWED: Flags set/clear #5169,https://github.com/raysan5/raylib/commit/3cf3b309c6caff366e13ed0e8db897ca7b375bf3
raysan5/raylib,https://github.com/raysan5/raylib,5fbf67a,JohnnyCena123,2025-11-02T18:24:47Z,[rcore] Use `FLAG_*` macros where possible (#5169)  * use FLAG_* macros where possible  * rename `FLAG_CHECK()` to `FLAG_IS_SET()`  * remove unnecessary equality checks  * fix issues  ---------  Co-authored-by: Ray <raysan5@gmail.com>,https://github.com/raysan5/raylib/commit/5fbf67a6307f685b0126815a529720bf92886526
raysan5/raylib,https://github.com/raysan5/raylib,0246621,Ray,2025-11-01T20:06:18Z,REVIEWED: SIMD intrinsics checks and usage,https://github.com/raysan5/raylib/commit/02466212100344b00bb3c9d438d2236144070aac
raysan5/raylib,https://github.com/raysan5/raylib,dfc94f6,Arrangemonk,2025-10-31T19:43:27Z,"Revert ""UpdateModelAnimation does matrixtranspose(matrixinvert) only once per…"" (#5322)  This reverts commit e3a562ab57a9fa4a9dbaa3d5ffb67f31c25a4a36.",https://github.com/raysan5/raylib/commit/dfc94f64d1e1db5231a68e8ea968378df16f2292
raysan5/raylib,https://github.com/raysan5/raylib,bca5404,Le Juez Victor,2025-10-30T18:17:18Z,[rlsw] Review depth formats and fix depth writing (#5317)  * review depth format/writing  * adding a note,https://github.com/raysan5/raylib/commit/bca54047f9bb735e9fbc3173674a9c1e6503a708
raysan5/raylib,https://github.com/raysan5/raylib,b2d4554,Dave Goehrig,2025-10-30T18:15:14Z,Adding SwiftForth language binding (#5319),https://github.com/raysan5/raylib/commit/b2d455400c3946461943902e2b071eaf49407111
raysan5/raylib,https://github.com/raysan5/raylib,127cc1c,Ray,2025-10-29T21:45:37Z,REVIEWED: Makefile to support software renderer,https://github.com/raysan5/raylib/commit/127cc1c79ee93f957907f7824eee75ac00dde095
raysan5/raylib,https://github.com/raysan5/raylib,3389c80,Ray,2025-10-29T10:33:08Z,Update rlsw.h,https://github.com/raysan5/raylib/commit/3389c80f498307a7546d868f7a9fcf18d23c65ae
raysan5/raylib,https://github.com/raysan5/raylib,f16d5ce,Ray,2025-10-29T10:12:04Z,REVIEWED: Make sure SSE is being used when compiling with MSVC  Added log info and some formatting for visibility,https://github.com/raysan5/raylib/commit/f16d5ce1ddb0b0a447a30ef02d6a5a76d6fea4e2
raysan5/raylib,https://github.com/raysan5/raylib,cbff0fa,Le Juez Victor,2025-10-28T22:50:04Z,[rlsw] Fix axis aligned quad detection (#5314)  * fix `sw_quad_is_axis_aligned`  * align fix  * remove swGetColorBuffer and tweak DRM  * review alignment,https://github.com/raysan5/raylib/commit/cbff0fa22c9b9eb9662971731c4cee2c6898661a
raysan5/raylib,https://github.com/raysan5/raylib,bf5c00f,Ray,2025-10-28T19:57:31Z,"RE-ADDED: `swGetColorBuffer()` for convenience #5312  `PLATFORM_DRM` depends on it but if there is a better approach to get the buffer, it can just be removed again and replaced by alternative.",https://github.com/raysan5/raylib/commit/bf5c00f7e063ee0d236a48a9ba2be799d84c8b4c
raysan5/raylib,https://github.com/raysan5/raylib,a844a94,Ray,2025-10-28T19:45:21Z,"It seems alignas() is C11 and raylib is C99, so not fully supported #5312  Added a workaround but it has other probably undesired implications",https://github.com/raysan5/raylib/commit/a844a943b5c89fc7c1bef550bd24cd5109649fa7
raysan5/raylib,https://github.com/raysan5/raylib,f106301,Ray,2025-10-28T19:11:29Z,ADDED: Some code sample for RISC-V RVV vector instructions -WIP-,https://github.com/raysan5/raylib/commit/f106301d4678a392d67c564666ac77a4d5d1946c
raysan5/raylib,https://github.com/raysan5/raylib,7887033,Ray,2025-10-28T18:55:35Z,Update rlgl.h,https://github.com/raysan5/raylib/commit/78870335e6e791055c38c007b28bca9eea37947d
raysan5/raylib,https://github.com/raysan5/raylib,93a21c7,Ray,2025-10-28T18:55:28Z,Support other graphic backends on some platforms,https://github.com/raysan5/raylib/commit/93a21c7e1300c073acc0a9c5b69d8cdfb6127255
raysan5/raylib,https://github.com/raysan5/raylib,f4ed8fc,Le Juez Victor,2025-10-28T16:59:59Z,[rlsw] Simplify framebuffer logic and add blit/copy fast path (#5312)  * consistency tweak  * unified color and depth buffer  * tweaks  * review the storage of clear values + complete get/set depth value  * copy/blit fast path  * better simd read/write  * framebuffer alignment  * fix 'typo' my french slipped out,https://github.com/raysan5/raylib/commit/f4ed8fc50e9b7534cc904c4a9ea5a5fc3ac25c44
raysan5/raylib,https://github.com/raysan5/raylib,3b6a68b,Uneven Prankster,2025-10-27T11:12:42Z,Improve support for `PLATFORM_DESKTOP_WIN32` in src/Makefile (#5311)  Co-authored-by: Uneven Prankster <unevenprankster@pm.me>,https://github.com/raysan5/raylib/commit/3b6a68ba69078b021a0ff87118820f1bff8180f8
raysan5/raylib,https://github.com/raysan5/raylib,f163209,Ray,2025-10-26T23:22:33Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/f163209cf219ea01fdabd06cabe72cc704ca1a8a
raysan5/raylib,https://github.com/raysan5/raylib,5db5c9b,Ray,2025-10-26T23:20:48Z,Update rexm.c,https://github.com/raysan5/raylib/commit/5db5c9b4a16ad82be08b1f100e22fd7550ae1ac5
raysan5/raylib,https://github.com/raysan5/raylib,9aaf120,JordSant,2025-10-26T23:15:59Z,[examples] Fixed spaces `shaders_mandelbrot_set` (#5310),https://github.com/raysan5/raylib/commit/9aaf120bbe624d1e873181764fa3cc3e6d821716
raysan5/raylib,https://github.com/raysan5/raylib,aae2c4b,Ray,2025-10-26T20:25:25Z,Update rexm.c,https://github.com/raysan5/raylib/commit/aae2c4b355099968e3d8aa50a2335a5764c33b72
raysan5/raylib,https://github.com/raysan5/raylib,5338e39,Ray,2025-10-26T20:23:11Z,Update rexm.c,https://github.com/raysan5/raylib/commit/5338e3912463d31053c69bf6fb78852cff8ade3f
raysan5/raylib,https://github.com/raysan5/raylib,a0f3f07,Ray,2025-10-26T20:23:08Z,Update examples_report.md,https://github.com/raysan5/raylib/commit/a0f3f07bdc01ae3a548428883fbb9a93ad28dc25
raysan5/raylib,https://github.com/raysan5/raylib,fdc5007,Ray,2025-10-26T20:21:28Z,REXM: ADDED: More detailed log info,https://github.com/raysan5/raylib/commit/fdc500756dad1f404356a2841b3e1cd8a14871ce
raysan5/raylib,https://github.com/raysan5/raylib,cf9a061,Ray,2025-10-26T20:21:05Z,REXM: Validate and update examples,https://github.com/raysan5/raylib/commit/cf9a0619ca5c6bf97fc6d8a1c9d3dc63618b0ad0
raysan5/raylib,https://github.com/raysan5/raylib,a6dd08f,Ray,2025-10-26T19:10:47Z,Update shaders_color_correction.c,https://github.com/raysan5/raylib/commit/a6dd08fb71f31be5e68a5fd3ab3f729c51f7a208
raysan5/raylib,https://github.com/raysan5/raylib,0bbe302,Ray,2025-10-26T17:40:56Z,Merge branch 'master' of https://github.com/raysan5/raylib,https://github.com/raysan5/raylib/commit/0bbe302e7208361a42d5e035bd7978da31dd8958
raysan5/raylib,https://github.com/raysan5/raylib,6a5b7fb,Ray,2025-10-26T17:40:46Z,Update models_decals.c,https://github.com/raysan5/raylib/commit/6a5b7fb3f8a7e718c91a66aa66ee2f038cb0dba6
