项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5af3919,Pekka Enberg,2025-08-26T06:11:34Z,"libsql: Remove lazy pulling optimization  The optimization attempts to reduce pulling when an application is writing. However, the logic is embedded in prepare(), which is totally wrong because a statement can be reused. Let's remove the optimization as incorrect.  Refs: tursodatabase/turso-cloud#5",https://github.com/tursodatabase/libsql/commit/5af391972fd2672cf7a0a28ac7ee0171e090636c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7fbef83,Pekka Enberg,2025-08-18T12:42:46Z,fix null guards (#2143),https://github.com/tursodatabase/libsql/commit/7fbef8358b8a504c368cbc1febf7413a0d9271e9
tursodatabase/libsql,https://github.com/tursodatabase/libsql,77aaeeb,Nikita Sivukhin,2025-08-18T12:09:54Z,fix null guards,https://github.com/tursodatabase/libsql/commit/77aaeeb3b57625d0db85a1032ed28ac23ebcfb28
tursodatabase/libsql,https://github.com/tursodatabase/libsql,18cf8c7,Pekka Enberg,2025-08-08T10:25:20Z,"More immutable methods (#2141)  The SQLite connection and statement objects are thread-safe. Let's mark more Rust methods as immutable so that applications don't need to keep wrapping `Connection` and `Statement` with `Mutex`, for example, for mutability.",https://github.com/tursodatabase/libsql/commit/18cf8c747ea22c9ad7dea2cfd29beacde5f0aed2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0b4b3ca,Pekka Enberg,2025-08-08T10:12:11Z,libsql: Fix double borrow in RawStream drop,https://github.com/tursodatabase/libsql/commit/0b4b3cacdc89af280d3f694ef12c130817f8fae5
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c90ab43,Pekka Enberg,2025-08-08T09:48:21Z,github: Enable Rust backtraces for tests,https://github.com/tursodatabase/libsql/commit/c90ab43a07e3b43305137e5f1f6ca6aca5fc4a16
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5c0ffb8,Pekka Enberg,2025-08-08T07:40:34Z,libsql: Remove redundant variable mutability,https://github.com/tursodatabase/libsql/commit/5c0ffb8251466aacd4eded203ea49d2b9ba0e9b9
tursodatabase/libsql,https://github.com/tursodatabase/libsql,82f91be,Pekka Enberg,2025-08-08T09:23:39Z,libsql: Make Connection::execute() immutable,https://github.com/tursodatabase/libsql/commit/82f91bee331470b6a02c5936540f62fca9e6db72
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7e29e3a,Pekka Enberg,2025-08-08T07:24:44Z,libsql: Make Statement::run() immutable,https://github.com/tursodatabase/libsql/commit/7e29e3acb9c7ae68e69da8e0c904ecdceb695475
tursodatabase/libsql,https://github.com/tursodatabase/libsql,bba2cfc,Pekka Enberg,2025-08-08T07:20:46Z,libsql: Make Statement::query() immutable,https://github.com/tursodatabase/libsql/commit/bba2cfc32b3ea4fdf912b453dd0996ffc02ce07f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f82c5bf,Pekka Enberg,2025-08-08T07:16:34Z,libsql: Make Statement::reset() immutable,https://github.com/tursodatabase/libsql/commit/f82c5bf06d1e364d618b39544d83ef9be72c49fe
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ebd4e78,Pekka Enberg,2025-08-08T06:55:33Z,libsql: Make Statement::interrupt() immutable,https://github.com/tursodatabase/libsql/commit/ebd4e7894037dd7ae632d3645b92c99f5f90d0de
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a9c66e0,Pekka Enberg,2025-07-29T10:20:17Z,"libsql: Use RwLock instead of RefCell for local connection (#2118)  The `local::Connection` struct has the following safety comments:  ```rust // SAFETY: This is safe because we compile sqlite3 w/ SQLITE_THREADSAFE=1 unsafe impl Send for Connection {} // SAFETY: This is safe because we compile sqlite3 w/ SQLITE_THREADSAFE=1 unsafe impl Sync for Connection {} ```  This is correct with respect to the `*mut ffi::sqlite3` field, but NOT with respect to the `RefCell<Option<AuthHook>>` field. RefCell is not thread safe. Heavy load in a real application using local databases occasionally sees panics due to concurrent access to this RefCell.  I don't have a simple repro right now, but this change eliminated the panics for me. Let me know if you'd like some extra work done like a repro or tests (not sure I'll have time but I will try..)",https://github.com/tursodatabase/libsql/commit/a9c66e079d774e7e0154f2106f9b7a481e0b1fd4
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fb39e14,Pekka Enberg,2025-07-29T10:08:42Z,Merge branch 'main' into main,https://github.com/tursodatabase/libsql/commit/fb39e144dc073ef203d4e7dcd288cfbaad5b9649
tursodatabase/libsql,https://github.com/tursodatabase/libsql,bc5d2eb,Pekka Enberg,2025-07-23T13:07:38Z,0.9.19,https://github.com/tursodatabase/libsql/commit/bc5d2eba7603b759a2e5dac27e688edbadd4374e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,17827fa,Pekka Enberg,2025-07-22T08:09:54Z,"do not open wal session from the beginning - wait for pulled frames (#2134)  Otherwise, if client is on the checkpoint boundary and immediately get checkpoint command - we will crash with assertion ``` assert!(     !insert_handle.in_session(),     ""WAL transaction must be finished"" ); ```",https://github.com/tursodatabase/libsql/commit/17827fa2ad2b155c1f86fcb016ce5a2fcaeb7917
tursodatabase/libsql,https://github.com/tursodatabase/libsql,faffeb3,Nikita Sivukhin,2025-07-22T07:32:45Z,"do not open wal session from the beginning - wait for pulled frames  - otherwise, if client is on the checkpoint boundary and immediately get   checkpoint command - we will crash with assertion",https://github.com/tursodatabase/libsql/commit/faffeb3b5356dbdae053f66828ffbaef45c789f6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ebfe8e1,Pekka Enberg,2025-07-22T07:14:05Z,0.9.18,https://github.com/tursodatabase/libsql/commit/ebfe8e164d18242a8bcdf983ba8bcc986754b9ca
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e8d2e79,Pekka Enberg,2025-07-22T06:11:39Z,libsql: Fix `Connection::wal_checkpoint()` for truncate (#2133)  wal_checkpoint passed 1 as a mode which is `FULL` mode - not `TRUNCATE`,https://github.com/tursodatabase/libsql/commit/e8d2e79f0a8dfd902c6cd75ac3ae33b6688d9828
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fad2650,Nikita Sivukhin,2025-07-21T20:33:58Z,use constant from ffi,https://github.com/tursodatabase/libsql/commit/fad2650ccfcf0f8d3f6f5d65880a9a1cf8d25e6b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4aa5460,Nikita Sivukhin,2025-07-21T20:27:31Z,pass proper checkpoint mode and handle checkpoint result,https://github.com/tursodatabase/libsql/commit/4aa5460eb95923f34c2bd333756ef1020f8343b8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fd990f7,Nikita Sivukhin,2025-07-21T20:23:45Z,more conflict check to above,https://github.com/tursodatabase/libsql/commit/fd990f7f0e9bf3c48775bb06584a8722e111a44c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cda864e,Pekka Enberg,2025-07-17T06:03:29Z,0.9.17,https://github.com/tursodatabase/libsql/commit/cda864ed885764b704b418b94676df26f644da70
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ce57bf0,Pekka Enberg,2025-07-16T12:10:17Z,Add remote encryption to C bindings (#2130),https://github.com/tursodatabase/libsql/commit/ce57bf0b32526613112184be5bf1292d2c18f1ae
tursodatabase/libsql,https://github.com/tursodatabase/libsql,055a109,Pekka Enberg,2025-07-16T06:47:41Z,0.9.16,https://github.com/tursodatabase/libsql/commit/055a10973f188f79d7f3929f6d656e80163c0b7f
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4e1be8c,Levy A.,2025-07-15T19:08:06Z,feat: add remote encryption to C bindings,https://github.com/tursodatabase/libsql/commit/4e1be8caf15cd24a744e8fcdacee89aeb1030ac3
tursodatabase/libsql,https://github.com/tursodatabase/libsql,dcc70b6,Pekka Enberg,2025-07-15T11:19:54Z,"Fix durable frame tracking to follow transaction boundaries (#2129)  Pull logic used invalid property of WAL in its implementation and was written under assumption that any frames written to WAL are durable.  This is not true in case of frames written for unfinished transaction, because such frames will be omitted by any SQLite connection except from the one which created them. So, in case of restart - we will ""loose"" these frames, but `durable_frame_num` will incorrectly state that we already written ""missed"" portion of WAL.  This PR fix this issue and make pull to persist information about ""durable_frame_num"" only at transaction boundaries.",https://github.com/tursodatabase/libsql/commit/dcc70b62193f33e883dce37a06019d6fccab3ef2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,57043b6,Nikita Sivukhin,2025-07-15T09:33:04Z,make pull logic more correct,https://github.com/tursodatabase/libsql/commit/57043b60f3db38236187a8905bee62b35bf18afb
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e3c73cf,Levy A.,2025-07-15T00:59:11Z,Mobile target cross-compilation of sqlite3mc (#2100)  Used in https://github.com/OP-Engineering/op-sqlite/pull/286,https://github.com/tursodatabase/libsql/commit/e3c73cff70a6198f523871bcc7f5bacb3eed669c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,d032786,Levy A.,2025-06-12T04:30:30Z,fix: mobile target cross-compilation of sqlite3mc,https://github.com/tursodatabase/libsql/commit/d032786629b421253101b9070e677c3d92c4fb65
tursodatabase/libsql,https://github.com/tursodatabase/libsql,02333dc,Pekka Enberg,2025-07-14T15:31:01Z,0.9.15,https://github.com/tursodatabase/libsql/commit/02333dca6cd0f6646d163f9a28fc69496ce2bed1
tursodatabase/libsql,https://github.com/tursodatabase/libsql,864a029,Nikita Sivukhin,2025-07-14T14:19:50Z,"Fix wal api ffi (#2128)  Basically, right now, embedded replica will fail if WAL reached size of more than `4120` frame (familiar number, huh?).  The issue is that in the Rust API we pass `frame.len()` as a `frame_no` and 0 as a `frame.len()` 🤪 The failure happens because `wal_insert` C code will check frame for conflict in case when `if (iFrame <= mxFrame)` and then try to allocate `nBuf - 24` bytes (where `nBuf` equals to `0` due to bug)  This PR fixes this bug and also added simple test to check the API.",https://github.com/tursodatabase/libsql/commit/864a029198cd920d315c21349040fca777f3da67
tursodatabase/libsql,https://github.com/tursodatabase/libsql,253daa6,Nikita Sivukhin,2025-07-14T13:17:31Z,add simple test for WAL API bindings,https://github.com/tursodatabase/libsql/commit/253daa69985cb0f36008ae2236a4ee93701d0531
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ae16b5b,Nikita Sivukhin,2025-07-14T13:16:13Z,fix arguments for libsql_wal_insert_frame FFI call  - someone was drunk when these methods was added 🍻,https://github.com/tursodatabase/libsql/commit/ae16b5bbb895cc095acc79c8390eb3e0095c8dde
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8c2536c,Nikita Sivukhin,2025-07-14T13:15:39Z,small refactoring,https://github.com/tursodatabase/libsql/commit/8c2536c7ad29b923656f95dad0087e29aa5bd580
tursodatabase/libsql,https://github.com/tursodatabase/libsql,df497ca,Pekka Enberg,2025-07-13T10:36:15Z,0.9.14,https://github.com/tursodatabase/libsql/commit/df497ca7a82a95db9e18e7188795e2c15d3cc070
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8352741,Avinash Sajjanshetty,2025-07-13T10:21:28Z,"Update `remote_encryption` builder to take encryption object instead of option (#2127)  In builder pattern, it is better to take the `Object` itself instead of `Option<Object>`. So  ```rust pub fn remote_encryption(mut self, encryption_context: Option<EncryptionContext>) -> Builder<T> {} ```  changed to  ```rust pub fn remote_encryption(mut self, encryption_context: EncryptionContext) -> Builder<T> {} ```  This follows the existing practices, and consistent with the code.",https://github.com/tursodatabase/libsql/commit/8352741895088ecd2000d98ae0b3b2d45e454ed3
tursodatabase/libsql,https://github.com/tursodatabase/libsql,8ab446a,Avinash Sajjanshetty,2025-07-13T10:00:05Z,update encryption sync example,https://github.com/tursodatabase/libsql/commit/8ab446a0ec509a407fa34a61901be7666124266c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6a815d6,Avinash Sajjanshetty,2025-07-13T09:59:52Z,Update `remote_encryption` builder to take obj instead of option,https://github.com/tursodatabase/libsql/commit/6a815d67b3560341f1fd321bf69adad6a92a2fc0
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5057eae,Pekka Enberg,2025-07-13T09:55:31Z,Fixed typos in `connection.rs` and `database\builder.rs` (#2117)  Fix typos in comments.,https://github.com/tursodatabase/libsql/commit/5057eaeea5e8a9dca77944b9df4e6973c71ce484
tursodatabase/libsql,https://github.com/tursodatabase/libsql,9f1cc50,Avinash Sajjanshetty,2025-07-13T09:51:55Z,"Send encryption key, if available, during sync probe (#2124)",https://github.com/tursodatabase/libsql/commit/9f1cc507de950e328ba13dd9696bc8e338eaba7c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c6b7c13,Avinash Sajjanshetty,2025-07-11T18:18:12Z,"Send encryption key, if available, during sync probe",https://github.com/tursodatabase/libsql/commit/c6b7c13dcde49a342d1a16a4bf18f33c51e25ef2
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3e6b5cc,Pekka Enberg,2025-07-13T09:18:39Z,Use cargo-nextest version that works with Rust 1.85 (#2126),https://github.com/tursodatabase/libsql/commit/3e6b5cce73d4354d9ce50365123696afb7375370
tursodatabase/libsql,https://github.com/tursodatabase/libsql,55c81d6,Pekka Enberg,2025-07-13T06:44:17Z,Use cargo-nextest version that works with Rust 1.85,https://github.com/tursodatabase/libsql/commit/55c81d60eb14da484de9563160934a8c73e50ba8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fb5e442,Pekka Enberg,2025-07-11T05:55:36Z,0.9.13,https://github.com/tursodatabase/libsql/commit/fb5e44239d11df95be3963680cef01c6301285d8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f704845,Nigel Baillie,2025-07-07T08:14:33Z,"Use RwLock instead of RefCell for local connection  The `local::Connection` struct has the following safety comments:  ```rust // SAFETY: This is safe because we compile sqlite3 w/ SQLITE_THREADSAFE=1 unsafe impl Send for Connection {} // SAFETY: This is safe because we compile sqlite3 w/ SQLITE_THREADSAFE=1 unsafe impl Sync for Connection {} ```  This is correct with respect to the `*mut ffi::sqlite3` field, but NOT with respect to the `RefCell<Option<AuthHook>>` field. Heavy load in a real application using local databases occasionally sees panics due to concurrent access to this RefCell.",https://github.com/tursodatabase/libsql/commit/f70484599f44b6d5999f294987321b3132e96102
tursodatabase/libsql,https://github.com/tursodatabase/libsql,51ded0a,Quang Pham,2025-07-06T03:31:04Z,Fixed typos in database.builder,https://github.com/tursodatabase/libsql/commit/51ded0a922d308b2ffd40644a0f6313cfeab9d31
tursodatabase/libsql,https://github.com/tursodatabase/libsql,37e7a9d,Quang Pham,2025-07-06T01:58:46Z,Fixed typos in connection,https://github.com/tursodatabase/libsql/commit/37e7a9df192a76ecdfaec9a02f5edb516c55bdbd
tursodatabase/libsql,https://github.com/tursodatabase/libsql,a2e9dd4,Pekka Enberg,2025-07-04T17:37:05Z,"Update clients to interact with (new) server encrypted databases (#2113)  This patch enables client to send encryption key header for encrypted databases. The header we are required to send is `x-turso-encryption-key`.  To connect with encrypted database, either remote or offline write, you may use the builder pattern to provide the encryption context. Ex.:  ```rust let encryption = if let Ok(key) = std::env::var(""LIBSQL_ENCRYPTION_KEY"") {         Some(EncryptionContext {             key: EncryptionKey::Base64Encoded(key),         })     } else {         None     }; let db_builder =         Builder::new_synced_database(db_path, sync_url, auth_token).remote_encryption(encryption); ```  This patch also comes with a full example: https://github.com/avinassh/libsql/blob/5b95a1928b821855fced3880caf7871ce032c58b/libsql/examples/encryption_sync.rs",https://github.com/tursodatabase/libsql/commit/a2e9dd44fa0b08271211b36ac5c01287e1d82149
tursodatabase/libsql,https://github.com/tursodatabase/libsql,3c42428,Avinash Sajjanshetty,2025-07-04T13:10:24Z,enable remote encryption support for remote and synced databases,https://github.com/tursodatabase/libsql/commit/3c42428aad56336bcd69c8021155e9f1aac353f7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5da95cc,Avinash Sajjanshetty,2025-06-30T11:55:55Z,Add `EncryptionKey` enum for the key,https://github.com/tursodatabase/libsql/commit/5da95cc1b44fbfff881df2526cf94bef07faa983
tursodatabase/libsql,https://github.com/tursodatabase/libsql,330a3be,Avinash Sajjanshetty,2025-06-30T09:37:19Z,Add offline writes with encryption example,https://github.com/tursodatabase/libsql/commit/330a3be64be2fe15ff83d4768abefe6afbf5ab7c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,ce853e6,Avinash Sajjanshetty,2025-06-28T18:10:16Z,simplify encryption parameters,https://github.com/tursodatabase/libsql/commit/ce853e671d2a67b7b9273ff47956fb491b2f5f6e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b07ae02,Jussi Saurio,2025-05-19T06:24:49Z,remote encryption poc,https://github.com/tursodatabase/libsql/commit/b07ae02a80d1c59dc82a6687a66491cd56830756
tursodatabase/libsql,https://github.com/tursodatabase/libsql,84b7ad3,LongYinan,2025-07-04T14:07:38Z,Fix cross compile via cargo-zigbuild   cargo-zigbuild sets CMAKE_SYSTEM_PROCESSOR to armv7 when building for Rust targets matching armv7-unknown-linux-*,https://github.com/tursodatabase/libsql/commit/84b7ad34c6b24d7b98947abefb57413337ee61cf
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cf0fa74,Pekka Enberg,2025-07-03T16:43:11Z,0.9.12,https://github.com/tursodatabase/libsql/commit/cf0fa7456f81c9c8702f1772d4aa3daaf2a6e447
tursodatabase/libsql,https://github.com/tursodatabase/libsql,591ad39,Pekka Enberg,2025-06-30T19:40:20Z,"Update BUILD-RUN.md (#2112)  Fix link to sqld container release tags in BUILD-RUN.md (did not had a link, so it auto-linked to the old repo of https://github.com/libsql/sqld)",https://github.com/tursodatabase/libsql/commit/591ad390e23654f31a41bbc8e76ecd1b1c0e99f9
tursodatabase/libsql,https://github.com/tursodatabase/libsql,23ccf5f,Pekka Enberg,2025-06-30T19:36:47Z,Update README.md links for language clients to the new tursodatabase repos (#2111)  Simple change to readme so people don't get sent to dead links. I left the Rust client link to the deprecated one because the docs at the link it sends people to are not as good as the ones in the current link.,https://github.com/tursodatabase/libsql/commit/23ccf5f29e5dd39d8b47ba3b88422c5edbd49835
tursodatabase/libsql,https://github.com/tursodatabase/libsql,bb21ca3,Benjamin Jesuiter,2025-06-30T06:00:00Z,"Update BUILD-RUN.md  Fix link to sqld container release tags in BUILD-RUN.md (did not had a link, so it auto-linked to the old repo of https://github.com/libsql/sqld)",https://github.com/tursodatabase/libsql/commit/bb21ca30d23380a41c3ba23527217853f2e58101
tursodatabase/libsql,https://github.com/tursodatabase/libsql,9cbba77,Levy A.,2025-06-27T14:03:29Z,"Pull lazily on read for read-your-writes (#2109)  #2105  Before: ```cmd $ hyperfine target/debug/libsql-probe Benchmark 1: target/debug/libsql-probe   Time (mean ± σ):     11.488 s ±  3.327 s    [User: 0.367 s, System: 0.111 s]   Range (min … max):    6.270 s … 17.406 s    10 runs ```  After: ```cmd $ hyperfine target/debug/libsql-probe Benchmark 1: target/debug/libsql-probe   Time (mean ± σ):      3.156 s ±  1.063 s    [User: 0.406 s, System: 0.066 s]   Range (min … max):    1.764 s …  5.268 s    10 runs ```  On this kind of workload, running the server locally:  ```rs for i in 0..100 {     conn.execute(""insert into test values (?)"", libsql::params!(i)).await?; }  let mut rows = conn.query(""select * from test"", ()).await?; ```",https://github.com/tursodatabase/libsql/commit/9cbba7777660c486f7684c25f606a135001553cb
tursodatabase/libsql,https://github.com/tursodatabase/libsql,9c045ce,russell romney,2025-06-26T23:29:26Z,Update README.md links for language clients to the new tursodatabase repos,https://github.com/tursodatabase/libsql/commit/9c045ce3403fedb1d315047c4273727bd52e1bff
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f7e1c86,Levy A.,2025-06-26T19:50:03Z,improve lazy pull,https://github.com/tursodatabase/libsql/commit/f7e1c86132288c43abc1f33bf6b9bb9b8a9d4b4d
tursodatabase/libsql,https://github.com/tursodatabase/libsql,e73cc82,Levy A.,2025-06-24T17:46:32Z,fix: pull on read,https://github.com/tursodatabase/libsql/commit/e73cc8252a14753aef2aa5638996eaf8013e913e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,eecb25d,Pekka Enberg,2025-06-26T15:17:55Z,"Fix: fix osx cp warning. (#2103)  On macos, cp's `--no-preserve` option does not exist. It is enabled by default, and can be disabled with the explicit `-p` (preserve) flag. This lead libsql-ffi's build.rs to warn about an illegal option used:  ```   cp: illegal option -- -   usage: cp [-R [-H | -L | -P]] [-fi | -n] [-aclpSsvXx] source_file target_file          cp [-R [-H | -L | -P]] [-fi | -n] [-aclpSsvXx] source_file ... target_directory ```  This changeset makes sure the option is only passed in non `macos` target_os.  It seems like the build.rs file has had quite a lot of bugfixes over time, especially the CP function, so feel free to dismiss this PR if you're not comfortable landing it, as it's just a warning, and if the cp command does not work it will fallback to `copy_dir_all`.  I'm also lacking context on this library so if I'm missing anything please let me know!  Thanks",https://github.com/tursodatabase/libsql/commit/eecb25db8b2689bb07a614f75e3118175bcb31de
tursodatabase/libsql,https://github.com/tursodatabase/libsql,6b6efeb,o0Ignition0o,2025-06-13T07:42:23Z,"Fix: fix osx cp warning.  On macos, cp's `--no-preserve` option does not exist. It is enabled by default, and can be disabled with the explicit `-p` (preserve) flag. This lead libsql-ffi's build.rs to warn about an illegal option used:  ```   cp: illegal option -- -   usage: cp [-R [-H | -L | -P]] [-fi | -n] [-aclpSsvXx] source_file target_file          cp [-R [-H | -L | -P]] [-fi | -n] [-aclpSsvXx] source_file ... target_directory ```  This changeset makes sure the option is only passed in non `macos` target_os.",https://github.com/tursodatabase/libsql/commit/6b6efeb08973701948a8e04b093a8056fc914656
tursodatabase/libsql,https://github.com/tursodatabase/libsql,c85ec3d,Pekka Enberg,2025-06-12T08:41:38Z,"libsql-ffi: Fix cross compilation with cmake crate (#2101)  If user specifies the CMAKE_C_COMPILER and CMAKE_CXX_COMPILER environment variables, let's use them instead of defaulting to clang all the time.",https://github.com/tursodatabase/libsql/commit/c85ec3d5ec3ef53a1c713473e5211a08a7e144dd
tursodatabase/libsql,https://github.com/tursodatabase/libsql,cc888c4,Pekka Enberg,2025-06-12T08:05:39Z,"libsql-ffi: Fix cross compilation with cmake crate  If user specifies the CMAKE_C_COMPILER and CMAKE_CXX_COMPILER environment variables, let's use them instead of defaulting to clang all the time.",https://github.com/tursodatabase/libsql/commit/cc888c417abbcc83e6f8647d6f12bdfb9bb35f5c
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fc98e19,Pekka Enberg,2025-06-11T19:09:16Z,0.9.11,https://github.com/tursodatabase/libsql/commit/fc98e19049f89008a8bfd2dcc822eca87441c0e8
tursodatabase/libsql,https://github.com/tursodatabase/libsql,7af3649,Levy A.,2025-06-11T08:14:06Z,Simplify build script with cmake crate (#2099)  This also implements everything that is needed for cross-compilation to various targets (including mobile).  Fixes encryption build for all targets: https://github.com/tursodatabase/libsql-c/actions/runs/15577857992,https://github.com/tursodatabase/libsql/commit/7af364996895f7bb55147aac7d3dbedb6073a623
tursodatabase/libsql,https://github.com/tursodatabase/libsql,54cdc25,Levy A.,2025-06-11T06:38:27Z,fix: proper profile config,https://github.com/tursodatabase/libsql/commit/54cdc2534f6d428d24b7d00d7a137db5553b20c6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5ca77cb,Levy A.,2025-06-11T04:40:31Z,fix: proper lib search,https://github.com/tursodatabase/libsql/commit/5ca77cbe741a3e7a3e131b98f2880f574d70dd7b
tursodatabase/libsql,https://github.com/tursodatabase/libsql,fd10e3c,Levy A.,2025-06-11T03:42:19Z,fix: don't specify static object format,https://github.com/tursodatabase/libsql/commit/fd10e3cf647ed5f44fe3d8cbb121c98513bc4ebb
tursodatabase/libsql,https://github.com/tursodatabase/libsql,11f14ea,Levy A.,2025-06-11T00:51:06Z,refactor: simplify build script with cmake crate,https://github.com/tursodatabase/libsql/commit/11f14ea64c026879be351f551bcaad19fd975870
tursodatabase/libsql,https://github.com/tursodatabase/libsql,374227f,Pekka Enberg,2025-06-09T10:23:08Z,s/skip_saftey_assert/skip_safety_assert/ (#2097),https://github.com/tursodatabase/libsql/commit/374227fc0715a43ea0014c3462dc84472cb99836
tursodatabase/libsql,https://github.com/tursodatabase/libsql,99c7308,Pekka Enberg,2025-06-09T06:29:04Z,"Optimise `sync_pull` to pull frames in batches (#2089)  Previously, we pulled frames one by one. This patch changes it pull frames in batches. Currently, the batch size is set to 128 (the maximum supported by the server)",https://github.com/tursodatabase/libsql/commit/99c7308c934298e69a37287f77642147eb3733ba
tursodatabase/libsql,https://github.com/tursodatabase/libsql,b7dfab4,Avinash Sajjanshetty,2025-06-01T15:45:24Z,"Optimise `sync_pull` to pull frames in batches  Previously, we pulled frames one by one. This patch changes it pull frames in batches. Currently, the batch size is set to 128 (the maximum supported by the server)",https://github.com/tursodatabase/libsql/commit/b7dfab49854db9b4c40bdcef73efd45485e6751e
tursodatabase/libsql,https://github.com/tursodatabase/libsql,965df0d,Pekka Enberg,2025-06-08T05:26:47Z,s/skip_saftey_assert/skip_safety_assert/,https://github.com/tursodatabase/libsql/commit/965df0dd43c44f9e34c2b7c9b1103814d165aab7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,4ef5e81,Pekka Enberg,2025-06-06T10:30:26Z,"Use `/info` to probe if the server supports `sync` (#2088)  fixes #2087  Instead of using `/sync/0/0/0` use info endpoint which is supported by the new server only, to identify the sync protocol URL",https://github.com/tursodatabase/libsql/commit/4ef5e813feb79ca7bc7ddffbdcaca8c2b36efff7
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0ef59ff,Pekka Enberg,2025-06-04T08:15:13Z,Add support for namespace to the remote connection builder (#2091)  Following the work @shopifyski did to add the ability to set namespace via header for `RemoteReplica` in #1179 this adds similar support for `Remote` connection.,https://github.com/tursodatabase/libsql/commit/0ef59ff5659da8479b9be2cc67a9762d877a6114
tursodatabase/libsql,https://github.com/tursodatabase/libsql,96e57c2,James Newton,2024-12-04T19:53:42Z,Add support for namespace to the remote connection builder,https://github.com/tursodatabase/libsql/commit/96e57c2e99c70ebdb4ae8cc1845fd827cd26f130
tursodatabase/libsql,https://github.com/tursodatabase/libsql,93172f8,Avinash Sajjanshetty,2025-06-01T15:18:27Z,"Use `/info` to probe if the server supports `sync`  Instead of using `/sync/0/0/0` use info endpoint which is supported by the new server only, to identify the sync protocol URL",https://github.com/tursodatabase/libsql/commit/93172f8a8621da8417169013a2679a30060b3bb3
tursodatabase/libsql,https://github.com/tursodatabase/libsql,5d57c82,Pekka Enberg,2025-06-01T17:40:31Z,"Update rust version to 1.85.0 (#2090)  The CI is failing with following error:  ``` installing nextest     Updating crates.io index error: cannot install package `cargo-nextest 0.9.97`, it requires rustc 1.85 or newer, while the currently active rustc version is 1.82.0 `cargo-nextest 0.9.97-b.2` supports rustc 1.81 non 0 exit code: exit status: 101 Error: Process completed with exit code 255. ```  https://github.com/tursodatabase/libsql/actions/runs/15376592072/job/43262042664  So this patch updates the rust version",https://github.com/tursodatabase/libsql/commit/5d57c8285e4a3c0bda2e1009c0d3f5d56a006fd5
tursodatabase/libsql,https://github.com/tursodatabase/libsql,f6b2884,Avinash Sajjanshetty,2025-06-01T17:21:30Z,Update `wasm-bindgen`,https://github.com/tursodatabase/libsql/commit/f6b28844ad48c33e4e545b83562cb6467961c6b5
tursodatabase/libsql,https://github.com/tursodatabase/libsql,0e6c0dc,Avinash Sajjanshetty,2025-06-01T15:54:37Z,Update rust version to 1.85.0,https://github.com/tursodatabase/libsql/commit/0e6c0dc1bceefeb7509df3b6e2127f0c7ce0a9f6
tursodatabase/libsql,https://github.com/tursodatabase/libsql,395b2ca,Pekka Enberg,2025-05-30T06:38:14Z,0.9.9,https://github.com/tursodatabase/libsql/commit/395b2ca9d345641bb97bed14c19982c357040226
