项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,af32503,Michael,2025-11-05T16:12:56Z,"Update sandman_de.ts + Text-German-1031.txt (#5074)  * Update Text-German-1031.txt  - Fixed typo.  * Update sandman_de.ts  - Checked translation with modified source. - Removed <oldsource> line.  * Update TRANSLATING.md",https://github.com/sandboxie-plus/Sandboxie/commit/af3250381f0faac4c2a108dc54dd4727a50e5986
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,8458745,offhub,2025-11-05T09:24:37Z,Update Turkish translations  v1.16.5 / 5.71.5,https://github.com/sandboxie-plus/Sandboxie/commit/8458745443f131b4f3816757792e4fed12470138
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ee3ecc1,DavidXanatos,2025-11-05T08:12:41Z,Merge pull request #5070 from fzxx/master  Update Chinese translations in sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/ee3ecc1793bb7d502b12d5875bfa66684ba2a087
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,47dfaca,风之暇想,2025-11-05T02:53:25Z,Update Chinese translations in sandman_zh_CN.ts  Updated translations for various settings and messages in the Chinese language file.,https://github.com/sandboxie-plus/Sandboxie/commit/47dfacaf1035e2c95bffb8a98b02961c4bd29402
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,8682569,github-actions[bot],2025-11-05T01:34:00Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/8682569d8e3fe7bb73ed1d8b8927e9779af8b2f3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,0de4818,DavidXanatos,2025-11-04T21:26:10Z,Merge pull request #5066 from APMichael/patch-1  Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/0de48189fc787fd6d7780c6e2e20b375200be4ed
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a2eed1f,DavidXanatos,2025-11-04T21:25:59Z,Merge pull request #5065 from APMichael/master  Typos,https://github.com/sandboxie-plus/Sandboxie/commit/a2eed1f7bffa3074124879eada76d9d0a8a6bb54
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e0b25a2,DavidXanatos,2025-11-04T21:18:54Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/e0b25a2fa338cf0af668aafaa3244aafa3a295c6
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5947656,DavidXanatos,2025-11-04T21:18:46Z,1.16.6,https://github.com/sandboxie-plus/Sandboxie/commit/59476561e9aa07f3ef43596dc0f17a158ff738f8
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5f5f433,DavidXanatos,2025-11-04T18:13:22Z,Update CHANGELOG for version 1.16.5 release  Updated the release date for version 1.16.5 / 5.71.5 and added details about enhancements to the INI Editor.,https://github.com/sandboxie-plus/Sandboxie/commit/5f5f433a40180b12a3f2955bbb2c3c3913e42919
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,064e539,Michael,2025-11-04T14:02:45Z,Update NtObjectModel.cpp,https://github.com/sandboxie-plus/Sandboxie/commit/064e5391c194c56a153b13ffa8b326c7173b61e2
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,0a43c60,Michael,2025-11-04T13:58:23Z,Update SettingsWindow.cpp,https://github.com/sandboxie-plus/Sandboxie/commit/0a43c60a74c17ecf120dfb2ef0b7a658979f1db3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,8276e56,Michael,2025-11-04T13:56:03Z,Update verify.c,https://github.com/sandboxie-plus/Sandboxie/commit/8276e565a7025dbfd43a6a6594b44d251ccdd75f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,29999df,Michael,2025-11-04T13:54:48Z,Update syscall_win32.c,https://github.com/sandboxie-plus/Sandboxie/commit/29999df6c5c73a84c284664771da732e61a4b26c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b057859,Michael,2025-11-04T13:51:49Z,Update process.c,https://github.com/sandboxie-plus/Sandboxie/commit/b05785951d32d13fad4a8d26c3cf92f6a4b7b6e7
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d13b44f,Michael,2025-11-04T13:44:26Z,Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/d13b44f5ca9595b09ce815a92d596e76cb298888
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b0a5546,Michael,2025-11-03T13:00:47Z,Update sandman_de.ts (#5064)  * Update sandman_de.ts  - Added new translations.  * Update TRANSLATING.md,https://github.com/sandboxie-plus/Sandboxie/commit/b0a554695c5691fc0a014ae8deba4f781de27058
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,32f370b,github-actions[bot],2025-11-03T01:35:09Z,Update SBIE language reports (RunReport),https://github.com/sandboxie-plus/Sandboxie/commit/32f370bea948a8af83f5334a6d5aa8e931f129bb
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,54377c1,github-actions[bot],2025-11-03T01:34:26Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/54377c15e49943c68d749be84859a2ee152cd214
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b28bcc1,DavidXanatos,2025-11-02T20:42:21Z,Update verify.c,https://github.com/sandboxie-plus/Sandboxie/commit/b28bcc12e9b04385dbd500323eb1636e89b09064
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,80993a8,DavidXanatos,2025-11-02T20:38:10Z,Update verify.c,https://github.com/sandboxie-plus/Sandboxie/commit/80993a8c6de06ed9b7fface07732a82eb3f1a249
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ae51d28,offhub,2025-11-02T10:51:37Z,Update changelog and SbieSettings.ini,https://github.com/sandboxie-plus/Sandboxie/commit/ae51d281a14a4815ddf13dff22e5e369258fe802
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,abfaec3,DavidXanatos,2025-11-02T10:07:25Z,Merge pull request #5063 from bastik-1001/master  Update German translations and the table of translations,https://github.com/sandboxie-plus/Sandboxie/commit/abfaec396dcb4b098cb266d9b64c69f15aafd519
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e3c5a02,DavidXanatos,2025-11-02T10:07:15Z,Merge pull request #5062 from niuge999/master  Fix the incorrect Markdown syntax in CONTRIBUTING_zh_CN.md.,https://github.com/sandboxie-plus/Sandboxie/commit/e3c5a029c4acf2a056d710786f15a639dfc469bf
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9d711d6,DavidXanatos,2025-11-02T10:05:23Z,1.16.5,https://github.com/sandboxie-plus/Sandboxie/commit/9d711d6e892c2d540caa24e08f1b123c54233273
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5c910d0,DavidXanatos,2025-11-01T20:19:12Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/5c910d0d350e7720e0f065a0fbb158f5cdcbdd8d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,98c9294,DavidXanatos,2025-11-01T20:19:05Z,1.16.5,https://github.com/sandboxie-plus/Sandboxie/commit/98c92945eb8d29c7072feca77c6135f33705c1fb
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d545cfc,offhub,2025-11-01T15:41:16Z,Update SandMan.vcxproj,https://github.com/sandboxie-plus/Sandboxie/commit/d545cfc7a525f153852619f6fb236646307594dd
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3d4bfa6,DavidXanatos,2025-11-01T11:18:41Z,1.16.4,https://github.com/sandboxie-plus/Sandboxie/commit/3d4bfa6e5cbc188b0e29deefc41d946a14b9e527
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ee63b95,Sebastian G.,2025-11-01T10:26:30Z,Update TRANSLATING.md  Update dates for German translation,https://github.com/sandboxie-plus/Sandboxie/commit/ee63b955b683558dc248e258043ff49e592dda23
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b4b5723,Sebastian G.,2025-11-01T10:24:50Z,"Update Text-German-1031.txt  Add ""Alpha"" (3820) below 3819.",https://github.com/sandboxie-plus/Sandboxie/commit/b4b572300caa30be4bce20955fbe2289c69dd834
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,78cc51b,Sebastian G.,2025-11-01T10:22:53Z,"Update sandman_de.ts  Just added ""Alpha"" as translated term, as there should be no need to translate it.",https://github.com/sandboxie-plus/Sandboxie/commit/78cc51bd3dfc2a3e80fc939e8f973fe982c22323
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,33d576f,niuge999,2025-11-01T03:55:24Z,Merge branch 'sandboxie-plus:master' into master,https://github.com/sandboxie-plus/Sandboxie/commit/33d576fe0c387217ba2c93785073b82b66d67253
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c3dab96,niuge999,2025-11-01T03:27:32Z,Update CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/c3dab96de053311158abf9de73b3867c2454f2b5
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,06ab3e1,niuge999,2025-11-01T03:21:26Z,Update CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/06ab3e11e65acb2e3572600501ef06f9506fe34d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d055f8d,niuge999,2025-11-01T03:20:09Z,Update CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/d055f8dd56dc38e6e3771818e7eb99834bea2efb
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,2e66a34,github-actions[bot],2025-11-01T01:34:15Z,Update SBIE language reports (RunReport),https://github.com/sandboxie-plus/Sandboxie/commit/2e66a344dd648a738f3f2af2b148e47e02cd45af
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,33330d4,github-actions[bot],2025-11-01T01:33:52Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/33330d4306a1f589f5227a9849eb338c21f632bd
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c9df2f3,DavidXanatos,2025-10-31T22:59:02Z,1.16.5,https://github.com/sandboxie-plus/Sandboxie/commit/c9df2f35f67f42fe67b8cc7641ddf65c6487c17e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5679c66,DavidXanatos,2025-10-31T20:36:35Z,1.16.5,https://github.com/sandboxie-plus/Sandboxie/commit/5679c66e5e110ec6241d99c27bd335482c2e51e0
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,61a2167,DavidXanatos,2025-10-31T19:21:58Z,Merge pull request #5031 from niuge999/master  Create CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/61a2167210ca3350e25d7d89895571995fe20e69
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,98b42e9,DavidXanatos,2025-10-31T19:21:43Z,Merge pull request #5055 from offhub/fix030-4896-bindadapter  Implement bind IP validation for network operations,https://github.com/sandboxie-plus/Sandboxie/commit/98b42e934cb450d641bc561b2030c01f10dcf4fd
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,dc7c99d,DavidXanatos,2025-10-31T19:20:02Z,Merge pull request #5037 from offhub/add022-bordercoloralpha2  Add alpha transparency to sandbox border settings,https://github.com/sandboxie-plus/Sandboxie/commit/dc7c99d52740bc86e9be77f261e9c122d15122c4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,999b990,offhub,2025-10-31T09:16:29Z,Enhance descriptions in SbieSettings.ini  Updated descriptions for better clarity regarding box type presets and loading sandbox settings.,https://github.com/sandboxie-plus/Sandboxie/commit/999b990c4b2ea0e0453716e0e2b4472e4d688a73
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,67398f6,dependabot[bot],2025-10-28T13:39:15Z,Bump actions/upload-artifact from 4.6.2 to 5.0.0 (#5058)  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 4.6.2 to 5.0.0. - [Release notes](https://github.com/actions/upload-artifact/releases) - [Commits](https://github.com/actions/upload-artifact/compare/v4.6.2...v5.0.0)  --- updated-dependencies: - dependency-name: actions/upload-artifact   dependency-version: 5.0.0   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,https://github.com/sandboxie-plus/Sandboxie/commit/67398f69ccd6bad1ec6afed4430c50b580a484fe
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d846b65,offhub,2025-10-26T22:02:50Z,Refactor foreground color handling in EditorSettingsWindow  Updated the foreground color handling for enabled and disabled states using the application's palette for better readability.,https://github.com/sandboxie-plus/Sandboxie/commit/d846b65cda28c054c13dea03e60ac307a0caf85c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,eb28799,offhub,2025-10-24T20:51:09Z,Implement bind IP validation for network operations  Added validation for configured bind IP addresses to ensure they are still valid before performing network operations. This prevents fallback to the default adapter when a VPN or bound adapter is disconnected. #4896,https://github.com/sandboxie-plus/Sandboxie/commit/eb287999b7c35d6e04478318226a14db980b0b16
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d26f32b,isaak654,2025-10-22T12:40:25Z,Update README_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/d26f32bc9206dde4d66ef195d3ad62867c60d000
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4ae6058,github-actions[bot],2025-10-22T01:35:43Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/4ae6058f2093ec818a6ee8ab181b90684770c615
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4ca146a,DavidXanatos,2025-10-21T12:20:10Z,Update sandman_sv_SE.ts,https://github.com/sandboxie-plus/Sandboxie/commit/4ca146ab69694695f4e176e9c7898c08ab15709f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3312892,github-actions[bot],2025-10-20T01:34:24Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/3312892c97d3fa45aaf770432755b397ec5f8e21
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f1e15de,鎧塚 希美,2025-10-19T08:51:41Z,update sandman_zh_CN.ts (#5048)  * Add files via upload  * update sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/f1e15deb2666f05fb8624b5f4c189a94dabf43f1
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f081c41,VenusGirl❤,2025-10-18T19:28:55Z,Update Korean translations in sandman_ko.ts (#5046),https://github.com/sandboxie-plus/Sandboxie/commit/f081c41591085416f5815bc835f8375a43ad92c1
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,abeed70,Michael,2025-10-18T17:04:58Z,"Update sandman_de.ts (#5045)  * Update sandman_de.ts  - Added new translations. - Checked translations with modified source. - Removed ""vanished"" messages.  * Update TRANSLATING.md",https://github.com/sandboxie-plus/Sandboxie/commit/abeed702b256a3ab9646f675878080b3e0b1d8b9
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,08bdda7,github-actions[bot],2025-10-18T01:32:57Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/08bdda7bf5fe43156c42e77581ed388d34bab19d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,86729e1,offhub,2025-10-17T17:46:54Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/86729e115f9cda9269ab26a1b091320ca6131a5d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,030e4d7,offhub,2025-10-17T17:46:26Z,"Improve settings table UI and translation handling  Marked table column and button texts as not translatable in the UI file to prevent unnecessary translation. Moved 'Reset All to Defaults' button text and tooltip to code for proper translation sourcing. Enhanced settings table by centering checkboxes and improving highlight colors for dark mode, ensuring better contrast and visibility.",https://github.com/sandboxie-plus/Sandboxie/commit/030e4d765a11d2f4e14bbedf164c84c0d6b3d27e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,5d5545f,Michael,2025-10-17T17:02:28Z,"Update sandman_de.ts (#5041)  * Update sandman_de.ts  - Added new translations. - Removed ""vanished"" messages.  * Update TRANSLATING.md  [skip ci]",https://github.com/sandboxie-plus/Sandboxie/commit/5d5545f793e7906e7e20e8abb84e7b2cb644dfbb
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d7fe515,offhub,2025-10-17T16:03:22Z,Add missing editor dialog localization,https://github.com/sandboxie-plus/Sandboxie/commit/d7fe5158857c3e534a1777ed61d1c0e48f60cbe4
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,382e652,nkh0472,2025-10-17T08:24:27Z,Add Chinese translations for editor settings (#5040),https://github.com/sandboxie-plus/Sandboxie/commit/382e6520d5dcfa36509f4ed5c5d48028e8feae6a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,42e8f27,Andrzej,2025-10-17T08:23:12Z,Update sandman_pl.ts (#5039),https://github.com/sandboxie-plus/Sandboxie/commit/42e8f27d929e7171bac75855eb2b882dbb5ad1e0
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,aa12dfe,github-actions[bot],2025-10-17T01:34:43Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/aa12dfe1ac7a06bcee8515e450f5109ecb3cbc17
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4263fc8,offhub,2025-10-16T17:02:18Z,Update CHANGELOG,https://github.com/sandboxie-plus/Sandboxie/commit/4263fc84b221d352fcb2c048a7383b0ce1d4cd7d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3821c5c,offhub,2025-10-16T16:40:16Z,Update SbieSettings.ini for version 1.16.5  Updated version information and added new settings for custom colors and border handling.,https://github.com/sandboxie-plus/Sandboxie/commit/3821c5c15b1f99cb1c1eb2168993efa72cc7bc6e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,18bebb8,offhub,2025-10-16T13:42:17Z,"Add alpha transparency to sandbox border settings  Introduces an 'alpha' parameter for sandbox borders, allowing configuration of border opacity. Updates all relevant classes, UI elements, and configuration parsing to support the new alpha value, defaulting to 192 (75% opacity) for backward compatibility.",https://github.com/sandboxie-plus/Sandboxie/commit/18bebb8a6a36d2fa0b07451ae09774023e5a7965
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4d09b58,DavidXanatos,2025-10-16T12:56:41Z,1.16.5,https://github.com/sandboxie-plus/Sandboxie/commit/4d09b587767da644c4ef34c1b587ca47d059387f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,626711e,DavidXanatos,2025-10-16T12:32:35Z,Merge pull request #5025 from Pinefone/PersistentCustomColor  Keep custom color after changing BoxType,https://github.com/sandboxie-plus/Sandboxie/commit/626711e9c3225eb392c5f830adc2138d6dbdc8ac
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9888897,DavidXanatos,2025-10-16T12:32:11Z,Merge pull request #5029 from offhub/validateSettings03-EditorSettingsWindow  Add editor settings window and improve INI editor controls,https://github.com/sandboxie-plus/Sandboxie/commit/988889739c19323df65f3943afdf6462b511cd54
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c344b80,DavidXanatos,2025-10-16T12:31:56Z,Merge pull request #5030 from LumitoLuma/master  Update sandman_es.ts,https://github.com/sandboxie-plus/Sandboxie/commit/c344b800f37b20cc993321ea57210b45660114da
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f08e325,dependabot[bot],2025-10-14T18:07:26Z,Bump github/codeql-action from 3 to 4 (#5034),https://github.com/sandboxie-plus/Sandboxie/commit/f08e325842190ae227ec97ddf8ff41c1c13da420
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f3919f1,niuge999,2025-10-11T08:43:00Z,Update CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/f3919f18fcae73891e9b16aa300605ffca0d17a2
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,cba4cfc,niuge999,2025-10-11T08:39:32Z,Update CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/cba4cfc652cb2b73e2c196111b74d4a8e24835d7
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4696cf7,niuge999,2025-10-11T08:15:22Z,Create CONTRIBUTING_zh_CN.md,https://github.com/sandboxie-plus/Sandboxie/commit/4696cf78228e4cd0505f1eaa383d60fed3d3c08c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f1e4a93,offhub,2025-10-10T10:26:11Z,Update EditorSettingsWindow.ui  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/f1e4a93a0aea9d55229c0b12e899ec38ae48ea6e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,b066274,github-actions[bot],2025-10-10T01:35:47Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/b066274d72c541fe719fabea90fe2604d892cb75
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,f59291b,offhub,2025-10-09T19:03:03Z,Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/f59291b68ba0e744484c14e61ace407a8ecf52a0
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3283b50,offhub,2025-10-09T17:27:30Z,"Add editor settings dialog and improve INI editor controls  Introduces EditorSettingsWindow and integrates it into OptionsWindow and SettingsWindow, allowing users to configure editor-related features such as autocomplete, tooltips, and validation. Refactors INI editor UI layouts for better clarity and control placement, improves consent handling for autocomplete, and updates tooltip logic for popup tooltips. Also updates project files to include new dialog and source files.",https://github.com/sandboxie-plus/Sandboxie/commit/3283b506e8e93f4f5e3edffed4a35c6ab2296e2d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,2f869ff,offhub,2025-10-09T10:04:12Z,Add QElapsedTimer include to NewBoxWizard.cpp  Fix build with Qt 6.10,https://github.com/sandboxie-plus/Sandboxie/commit/2f869ffe3b17e634c486c36a9b962bb979732344
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,eb89901,Lumito,2025-10-08T14:12:11Z,Partial sandman_es.ts update,https://github.com/sandboxie-plus/Sandboxie/commit/eb899015dd47cdfaab8c01d4009352bac099b716
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,fce71dc,鎧塚 希美,2025-10-05T10:52:01Z,Add files via upload (#5022),https://github.com/sandboxie-plus/Sandboxie/commit/fce71dcedf46d68dbea9587deba2a3c1aca696ef
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,cbf7be1,Pinefone,2025-10-05T09:42:39Z,Keep custom color after changing BoxType  Persistent custom color and reset button  to default BoxType color,https://github.com/sandboxie-plus/Sandboxie/commit/cbf7be16eb751e566d89269910d365deaeeb3864
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e14f79b,VenusGirl❤,2025-10-04T11:28:16Z,Update sandman_ko.ts (#5023),https://github.com/sandboxie-plus/Sandboxie/commit/e14f79bd3a655190461a99073b0de56c282f08df
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,28522d5,DavidXanatos,2025-10-02T20:31:34Z,Update CHANGELOG for version 1.16.4 release date  Updated the release date for version 1.16.4 and added a note about the new option to block non-administrative session leaders from accessing encrypted box data.,https://github.com/sandboxie-plus/Sandboxie/commit/28522d55b32d1d76e9d1741bab17a0f8d1443b5a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,147633a,offhub,2025-10-01T13:07:06Z,Update SbieSettings.ini  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/147633ac7e01f608c64e978a6db70d782871c995
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,ec3a005,Michael,2025-10-01T13:00:10Z,"Update sandman_de.ts + SbieSettings.ini (#5017)  * Update sandman_de.ts  - Checked translations with modified source. - Removed <oldsource> lines. - Minor corrections.  * Update TRANSLATING.md  * Update SbieSettings.ini  - Minor corrections to German translations.",https://github.com/sandboxie-plus/Sandboxie/commit/ec3a00505f769bec5b4571cbf20deeb393b42ac6
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,346c158,yuedongxu,2025-10-01T12:59:10Z,Update CHANGELOG_zh_CN.md (#5016)  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/346c158b23aab83c8f788a7d62772c498f4c0c67
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,09d16c7,github-actions[bot],2025-10-01T01:35:58Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/09d16c7b878810783ecce36503625b34f6b4dec3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,a66b6a3,offhub,2025-09-30T12:47:04Z,Update tooltips  [skip ci],https://github.com/sandboxie-plus/Sandboxie/commit/a66b6a3118fc5fc7a0c726e274233cc22de32d5c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6b888a3,DavidXanatos,2025-09-30T09:49:53Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/6b888a391ad72c5a74606ce49b31af3761ae8457
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,62c287d,DavidXanatos,2025-09-30T09:49:25Z,1.16.4,https://github.com/sandboxie-plus/Sandboxie/commit/62c287d8d015981f3148aecf0028782d15c5cc68
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6d17a1c,offhub,2025-09-23T17:02:17Z,Update SbieSettings.ini,https://github.com/sandboxie-plus/Sandboxie/commit/6d17a1ca4255e3c8786fbffb4fa3ba13f289803d
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d34d1d8,offhub,2025-09-22T18:14:59Z,Update DontCopy paths for various Firefox versions,https://github.com/sandboxie-plus/Sandboxie/commit/d34d1d886ec096ec4a5e735ecf330d45e3a2c368
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4019baa,offhub,2025-09-21T20:03:15Z,Modify DontCopy rules for browser updater executables  Updated DontCopy rules to exclude updater executables for various browsers.,https://github.com/sandboxie-plus/Sandboxie/commit/4019baa49e1783393051cd2c7d921f76e418e998
