项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
bol-van/zapret,https://github.com/bol-van/zapret,06613b4,bol-van,2025-08-22T16:10:56Z,docs: windows server note,https://github.com/bol-van/zapret/commit/06613b4fd5e63959f4b5c97afe334ec3e6164bf4
bol-van/zapret,https://github.com/bol-van/zapret,7364bab,bol-van,2025-08-22T15:58:29Z,docs works,https://github.com/bol-van/zapret/commit/7364bab8a78426c84b995e36cd08d542ef6f73a8
bol-van/zapret,https://github.com/bol-van/zapret,1f48453,bol-van,2025-08-22T15:56:28Z,docs works,https://github.com/bol-van/zapret/commit/1f48453989f40789b6356ac16006ae079bc646ff
bol-van/zapret,https://github.com/bol-van/zapret,dc5efeb,bol-van,2025-08-22T15:55:06Z,docs works,https://github.com/bol-van/zapret/commit/dc5efebee295c2fb392c73b5e79b61cc69aed8b6
bol-van/zapret,https://github.com/bol-van/zapret,10c9499,bol-van,2025-08-22T15:51:31Z,update changes,https://github.com/bol-van/zapret/commit/10c949964799c79d86209964c223d1eb313dc0af
bol-van/zapret,https://github.com/bol-van/zapret,a50082d,bol-van,2025-08-22T15:49:09Z,readme: hardware details,https://github.com/bol-van/zapret/commit/a50082df922878e4668a19f61b92a12b2a295d97
bol-van/zapret,https://github.com/bol-van/zapret,0c33bbf,bol-van,2025-08-22T15:38:01Z,readme.en: 6.17 kernel iptables notice,https://github.com/bol-van/zapret/commit/0c33bbfb377ac757e555d181156d3b43d6082923
bol-van/zapret,https://github.com/bol-van/zapret,ea1be41,bol-van,2025-08-22T15:37:03Z,readme.en: 6.17 kernel iptables notice,https://github.com/bol-van/zapret/commit/ea1be413a642a607b964041a94bb2af7f38487ba
bol-van/zapret,https://github.com/bol-van/zapret,850d402,bol-van,2025-08-22T15:33:08Z,readme: 6.17 kernel iptables notice,https://github.com/bol-van/zapret/commit/850d4023fbd34101719a23a5b9044be06afce4d1
bol-van/zapret,https://github.com/bol-van/zapret,4872b8e,bol-van,2025-08-21T14:05:48Z,doc fix,https://github.com/bol-van/zapret/commit/4872b8e4e8c32357e8f405f39600fc4092d39521
bol-van/zapret,https://github.com/bol-van/zapret,75eaefa,bol-van,2025-08-21T14:05:08Z,Merge pull request #1686 from ekungurov/update-readme  doc fix,https://github.com/bol-van/zapret/commit/75eaefa950b99a97aa8788af5c733d521ad546ea
bol-van/zapret,https://github.com/bol-van/zapret,582ade3,bol-van,2025-08-21T14:00:08Z,doc fix,https://github.com/bol-van/zapret/commit/582ade3190bce71cd083b602f8ae5c8fa4e19087
bol-van/zapret,https://github.com/bol-van/zapret,efd369b,Yevgeny Kungurov,2025-08-19T14:51:35Z,doc fix,https://github.com/bol-van/zapret/commit/efd369bb0e8e7f1e7ad87de5e2af6bb23abb9705
bol-van/zapret,https://github.com/bol-van/zapret,784465b,bol-van,2025-08-13T07:00:07Z,add windivert lang desc link,https://github.com/bol-van/zapret/commit/784465bdcf0ff44a492b770c2c36131fd43f411b
bol-van/zapret,https://github.com/bol-van/zapret,40a80cd,bol-van,2025-08-12T09:41:49Z,update changes,https://github.com/bol-van/zapret/commit/40a80cd3283151591ad46a95b4d2788351836745
bol-van/zapret,https://github.com/bol-van/zapret,73f21b0,bol-van,2025-08-12T09:38:42Z,discord only ipv4,https://github.com/bol-van/zapret/commit/73f21b0524b76e6689fe3191a3790958a8096df8
bol-van/zapret,https://github.com/bol-van/zapret,3469847,bol-van,2025-08-12T08:29:27Z,minor improve stun windivert filter,https://github.com/bol-van/zapret/commit/34698479d0bb439ce715619af0437b47e7df6eab
bol-van/zapret,https://github.com/bol-van/zapret,0830633,bol-van,2025-08-12T08:00:27Z,windivert: --filter-l7 in readme.txt,https://github.com/bol-van/zapret/commit/0830633f421b9097a7c40f86e0d9fef219ba3b3c
bol-van/zapret,https://github.com/bol-van/zapret,fc837e1,bol-van,2025-08-12T07:53:45Z,windivert filter examples,https://github.com/bol-van/zapret/commit/fc837e14fa8fa6f79f2a176326be1231bded2cd5
bol-van/zapret,https://github.com/bol-van/zapret,0e28826,bol-van,2025-08-12T06:57:08Z,wg4all note,https://github.com/bol-van/zapret/commit/0e288262b5cfcebb20780740d20764e218fc249a
bol-van/zapret,https://github.com/bol-van/zapret,dce049d,bol-van,2025-08-12T06:41:55Z,discord custom,https://github.com/bol-van/zapret/commit/dce049d6b8cded7d26a7cfb26828e56bd6f04416
bol-van/zapret,https://github.com/bol-van/zapret,d103602,bol-van,2025-08-12T06:41:44Z,stun4all fix length check,https://github.com/bol-van/zapret/commit/d103602d86837c5c2b293248fd18f98176f944b2
bol-van/zapret,https://github.com/bol-van/zapret,aaf8f18,bol-van,2025-08-12T05:48:33Z,optimize 50-stun4all,https://github.com/bol-van/zapret/commit/aaf8f18a7d60cbae5b3c70a3af46e812f5558970
bol-van/zapret,https://github.com/bol-van/zapret,de19cc3,bol-van,2025-08-11T17:44:27Z,replace spaces with tab,https://github.com/bol-van/zapret/commit/de19cc3cd4df6d232d0eb9ffbcdd681dc0d8d6b1
bol-van/zapret,https://github.com/bol-van/zapret,1e56703,bol-van,2025-08-11T17:43:07Z,replace spaces with tab,https://github.com/bol-van/zapret/commit/1e56703d4b3816f1e805fcab6ac8fb61c441a2ad
bol-van/zapret,https://github.com/bol-van/zapret,cd0f1c4,bol-van,2025-08-11T17:27:39Z,"stun4all, wg4all improve",https://github.com/bol-van/zapret/commit/cd0f1c4bdfa6e3326d7844031f17adb28bacb78b
bol-van/zapret,https://github.com/bol-van/zapret,135b152,bol-van,2025-08-11T17:23:38Z,"stun4all, wg4all improve",https://github.com/bol-van/zapret/commit/135b152497da4a3c0799786f65b74eace661ff38
bol-van/zapret,https://github.com/bol-van/zapret,56456c1,bol-van,2025-08-08T08:35:13Z,"nfqws,tpws: fix possible crashes or high memory usage if hostlist has duplicate hostnames",https://github.com/bol-van/zapret/commit/56456c1e0c829170da881747d356fbb818ed223f
bol-van/zapret,https://github.com/bol-van/zapret,d6a8d1d,bol-van,2025-08-06T05:25:23Z,lame issue warning in english,https://github.com/bol-van/zapret/commit/d6a8d1dc33bd21366dff1567c8a3cac006691b07
bol-van/zapret,https://github.com/bol-van/zapret,04b3b6a,bol-van,2025-08-04T07:59:41Z,update issue warning,https://github.com/bol-van/zapret/commit/04b3b6abcbcfd87c1efd9fbd3c4b3a79375ad096
bol-van/zapret,https://github.com/bol-van/zapret,fd58ecf,bol-van,2025-08-04T07:58:41Z,update issue warning,https://github.com/bol-van/zapret/commit/fd58ecf8a56fd756e1e47b9a73fada3780941275
bol-van/zapret,https://github.com/bol-van/zapret,a560e25,bol-van,2025-08-01T10:28:19Z,update changes.txt,https://github.com/bol-van/zapret/commit/a560e251a134c8edb72fc8e1264a0c5c278d0d62
bol-van/zapret,https://github.com/bol-van/zapret,2ff0f9c,bol-van,2025-08-01T10:23:05Z,tpws: minor update,https://github.com/bol-van/zapret/commit/2ff0f9c0fffd68c05ef48f7428c4b01290271c48
bol-van/zapret,https://github.com/bol-van/zapret,4dbd673,bol-van,2025-08-01T09:52:06Z,update changes.txt,https://github.com/bol-van/zapret/commit/4dbd673eaa6ac7d7160ef7b164c2d5bcd6bc78a8
bol-van/zapret,https://github.com/bol-van/zapret,497810a,bol-van,2025-08-01T09:48:16Z,tpws: special case for ip looking hostnames,https://github.com/bol-van/zapret/commit/497810ab4e439b8cf547991311a22621130be7d2
bol-van/zapret,https://github.com/bol-van/zapret,4cfed1d,bol-van,2025-08-01T09:12:24Z,nfqws: print hostname_is_ip in ipv6 ipcache,https://github.com/bol-van/zapret/commit/4cfed1db7e53d8827348a8f688e388f0af3de930
bol-van/zapret,https://github.com/bol-van/zapret,fd6b7a2,bol-van,2025-08-01T09:03:53Z,nfqws: optimize code,https://github.com/bol-van/zapret/commit/fd6b7a2b7fa2aa8322692b7239b26bbd15d7942c
bol-van/zapret,https://github.com/bol-van/zapret,6d865ad,bol-van,2025-08-01T08:31:48Z,nfqws: comment,https://github.com/bol-van/zapret/commit/6d865ad790692811cfa25478ec3a68da05b0a814
bol-van/zapret,https://github.com/bol-van/zapret,dfe36ae,bol-van,2025-08-01T08:21:23Z,nfqws: special case for ip looking hostnames,https://github.com/bol-van/zapret/commit/dfe36aee4c056b8e9d48da877d8b95beac18079e
bol-van/zapret,https://github.com/bol-van/zapret,2d704a8,bol-van,2025-07-31T10:57:13Z,blockcheck: display timestamp enable message,https://github.com/bol-van/zapret/commit/2d704a859dd2d562f9739bb34ba7b49cf90673e1
bol-van/zapret,https://github.com/bol-van/zapret,8026d11,bol-van,2025-07-31T10:49:30Z,"blockcheck: test ts fooling, silently enable timestamps in windows",https://github.com/bol-van/zapret/commit/8026d11f719a8fdb68854743f293ecdcf95e3a24
bol-van/zapret,https://github.com/bol-van/zapret,2f77cec,bol-van,2025-07-31T10:11:18Z,doc works,https://github.com/bol-van/zapret/commit/2f77cec863cfad2f1e0d05fb11aed1a459dd6dd1
bol-van/zapret,https://github.com/bol-van/zapret,ba7954f,bol-van,2025-07-31T10:09:44Z,doc works,https://github.com/bol-van/zapret/commit/ba7954f068bb368e29f109b6ffee4701f627d3e3
bol-van/zapret,https://github.com/bol-van/zapret,8b5c951,bol-van,2025-07-31T09:50:57Z,nfqws: ts fooling,https://github.com/bol-van/zapret/commit/8b5c95145155551adf8508e2921d7a967866b5cc
bol-van/zapret,https://github.com/bol-van/zapret,84e75b0,bol-van,2025-07-30T12:08:09Z,doc works,https://github.com/bol-van/zapret/commit/84e75b0f28f94f9ec3ed4cdc5b5910b334a36b73
bol-van/zapret,https://github.com/bol-van/zapret,c4e5db3,bol-van,2025-07-30T12:06:24Z,doc works,https://github.com/bol-van/zapret/commit/c4e5db309f8fb2b329e09c92fe5454bf78cdfaed
bol-van/zapret,https://github.com/bol-van/zapret,769f7b6,bol-van,2025-07-30T12:02:08Z,doc works,https://github.com/bol-van/zapret/commit/769f7b60c82518756d8af1ca8da3a8ecbdfe1a27
bol-van/zapret,https://github.com/bol-van/zapret,b0578c5,bol-van,2025-07-30T12:00:41Z,doc works,https://github.com/bol-van/zapret/commit/b0578c5e9f15d9bc269bdf525f814f3720323af1
bol-van/zapret,https://github.com/bol-van/zapret,40362bf,bol-van,2025-07-30T12:00:05Z,doc works,https://github.com/bol-van/zapret/commit/40362bfb5bea0e90066f3811acf44fe75f4a391e
bol-van/zapret,https://github.com/bol-van/zapret,10eb905,bol-van,2025-07-30T11:59:28Z,doc works,https://github.com/bol-van/zapret/commit/10eb9050a10d6f30b2fd22d76cb92bcc455055a8
bol-van/zapret,https://github.com/bol-van/zapret,b63e598,bol-van,2025-07-30T11:42:30Z,FILTER_MARK support,https://github.com/bol-van/zapret/commit/b63e598085ed19d7e164d8212cb8b6f1f6db8530
bol-van/zapret,https://github.com/bol-van/zapret,c60f9c9,bol-van,2025-07-08T07:01:58Z,doc update ver,https://github.com/bol-van/zapret/commit/c60f9c9027a6db533c84f90ebbad40c058b424e7
bol-van/zapret,https://github.com/bol-van/zapret,951c980,bol-van,2025-07-07T14:33:36Z,typo,https://github.com/bol-van/zapret/commit/951c980bec107882fdcbbf62c22b57dfa2b8dcc8
bol-van/zapret,https://github.com/bol-van/zapret,5eaec08,bol-van,2025-07-07T12:53:46Z,install_easy: warn about --ipset,https://github.com/bol-van/zapret/commit/5eaec085ddfc20bb921937c3a6f54a379dde477a
bol-van/zapret,https://github.com/bol-van/zapret,721b353,bol-van,2025-07-07T12:38:51Z,doc works,https://github.com/bol-van/zapret/commit/721b35377607d9e342bff660ecce1234cfd45e5c
bol-van/zapret,https://github.com/bol-van/zapret,e6d2051,bol-van,2025-07-07T12:37:40Z,doc works,https://github.com/bol-van/zapret/commit/e6d2051c87149beb104b4d8d18b1405d9dca65c5
bol-van/zapret,https://github.com/bol-van/zapret,e665794,bol-van,2025-07-07T12:33:41Z,doc works,https://github.com/bol-van/zapret/commit/e665794ac4036df9e802d2865db8b6c32c1d8090
bol-van/zapret,https://github.com/bol-van/zapret,7db14a0,bol-van,2025-07-07T12:33:02Z,tpws: openbsd no more inits /dev/pf by default,https://github.com/bol-van/zapret/commit/7db14a07c5fb1bfd83c1299830ea033c0925019e
bol-van/zapret,https://github.com/bol-van/zapret,c14554c,bol-van,2025-06-30T04:46:10Z,Merge pull request #1585 from artur-intech/patch-1  Fix filename,https://github.com/bol-van/zapret/commit/c14554c1f3b71b41d017a3d8c6306a059f658e18
bol-van/zapret,https://github.com/bol-van/zapret,ced1682,Artur,2025-06-29T18:45:50Z,Fix filename,https://github.com/bol-van/zapret/commit/ced1682003055f8d0c3141a153ce080efaf53ace
bol-van/zapret,https://github.com/bol-van/zapret,4701f27,Artur,2025-06-29T17:18:37Z,"Fix filename  It is `zapret-hosts-user.txt`, not `*-users*`.",https://github.com/bol-van/zapret/commit/4701f27372158ff4ec36c1dbd83ab944ad901a3f
bol-van/zapret,https://github.com/bol-van/zapret,a169906,bol-van,2025-06-27T18:57:08Z,Merge pull request #1575 from dass79zh/ipv6less-curl-fix  Support curl compiled without IPv6 support.,https://github.com/bol-van/zapret/commit/a1699067b374f1dd7344fd15c2a6f41aff904a89
bol-van/zapret,https://github.com/bol-van/zapret,643fc0c,Andrew Danshin,2025-06-27T18:07:32Z,Support curl compiled without IPv6 support.  	modified:   blockcheck.sh,https://github.com/bol-van/zapret/commit/643fc0c45601bfbf8967fd064c8d311e15558248
bol-van/zapret,https://github.com/bol-van/zapret,09c07f6,bol-van,2025-06-23T05:17:52Z,winws: decrease wf-save buf,https://github.com/bol-van/zapret/commit/09c07f6d21d757d8569e5e9218a1ea8b9c774e91
bol-van/zapret,https://github.com/bol-van/zapret,dd72c68,bol-van,2025-06-23T05:14:36Z,winws: increase windivert filter buffers,https://github.com/bol-van/zapret/commit/dd72c68ae6e0f9c9b5068b344fd8ebac6bc1fd55
bol-van/zapret,https://github.com/bol-van/zapret,9c1a3e7,bol-van,2025-06-22T18:39:27Z,Makefiles: CC=cc,https://github.com/bol-van/zapret/commit/9c1a3e77ccbd59345ce948b723a7ef18313b5ef4
bol-van/zapret,https://github.com/bol-van/zapret,ae957e9,bol-van,2025-06-22T16:27:20Z,doc fix,https://github.com/bol-van/zapret/commit/ae957e9a73566d39c73fba229ae668fd46b17025
bol-van/zapret,https://github.com/bol-van/zapret,bc47a13,bol-van,2025-06-16T06:13:40Z,install_bin: no help text if getarch,https://github.com/bol-van/zapret/commit/bc47a13ba442afed21e817a559806fc46dfc005d
bol-van/zapret,https://github.com/bol-van/zapret,20b69cb,bol-van,2025-06-16T04:15:08Z,install_bin: minor improve help text,https://github.com/bol-van/zapret/commit/20b69cb63d3fb3602c5a2b387c517350051471d7
bol-van/zapret,https://github.com/bol-van/zapret,ef4f8a2,bol-van,2025-06-16T04:10:59Z,install_bin: display help text if no bins found,https://github.com/bol-van/zapret/commit/ef4f8a2b86c6c2d6ddb6d13813de342c633f5d9a
bol-van/zapret,https://github.com/bol-van/zapret,d00d341,bol-van,2025-06-15T13:22:38Z,blockcheck: display kernel ver,https://github.com/bol-van/zapret/commit/d00d341505629fcd5ffe6608cf5315fc6aa76ec9
bol-van/zapret,https://github.com/bol-van/zapret,0738d39,bol-van,2025-06-15T12:56:25Z,blockcheck: curl version display,https://github.com/bol-van/zapret/commit/0738d3980f7a09cf33d6c56e3305aa9cfcc1eedf
