项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
jarun/nnn,https://github.com/jarun/nnn,a238613,Peter Zmanovsky,2024-12-19T07:26:32Z,Check NULL from abspath()  abspath() returns NULL in some cases and its return value is always checked for NULL.,https://github.com/jarun/nnn/commit/a23861332aad80bc62a1552d7fe2d081b2a40999
jarun/nnn,https://github.com/jarun/nnn,ef6e00c,Arun Prakash Jana,2024-12-18T19:09:16Z,Merge pull request #1972 from thermosflasche/patch-1  fix: Lock threads,https://github.com/jarun/nnn/commit/ef6e00c85cfc24f59382bce460d98e946820b3cf
jarun/nnn,https://github.com/jarun/nnn,b6abe95,Bruno Tendler,2024-12-17T19:53:30Z,fix: Lock threads,https://github.com/jarun/nnn/commit/b6abe95870bda22967a325e3b6c78e3323dc5b99
jarun/nnn,https://github.com/jarun/nnn,942afdf,NRK,2024-12-16T14:45:37Z,"make Ctrl+w in xreadline similar to readline's  when there's multiple spaces, the previous logic didn't erase them, e.g:      a word   |   < before     a word  |    < after Ctrl-w  this patch brings the behavior closer to readline's:      a word   |   < before     a |          < after Ctrl-w  this also slightly changes the behavior since '/' is no longer considered a boundary.",https://github.com/jarun/nnn/commit/942afdf4454743be6065e022fc31271c75c0f01c
jarun/nnn,https://github.com/jarun/nnn,d6b1b80,k-pop connoisseur,2024-12-11T00:41:01Z,"extend xreadline() with some by-word movement  added M-b, M-f, M-d, M-bspc according to GNU readline specifications.",https://github.com/jarun/nnn/commit/d6b1b80e40b39adf1871fe8d1c18a370961efdef
jarun/nnn,https://github.com/jarun/nnn,f87104d,Arun Prakash Jana,2024-12-13T15:40:01Z,Merge pull request #1969 from doremiyeon/us1968_session_restore_fix  fix 's r' session restore #1968,https://github.com/jarun/nnn/commit/f87104dd40f5e50fa389696190000a166ba7ebd3
jarun/nnn,https://github.com/jarun/nnn,395068d,k-pop connoisseur,2024-12-13T00:55:57Z,fix 's r' session restore #1968,https://github.com/jarun/nnn/commit/395068dac8407d8ed39864727ca192e5490a48cf
jarun/nnn,https://github.com/jarun/nnn,5e5a17f,Arun,2024-12-03T22:21:47Z,Merge pull request #1965 from smithbh/master  Fixes typo in man doc,https://github.com/jarun/nnn/commit/5e5a17f9548f3267b94263c6ac6466456d6c3d06
jarun/nnn,https://github.com/jarun/nnn,80316c2,Brandon Smith,2024-12-03T20:33:58Z,Merge branch 'jarun:master' into master,https://github.com/jarun/nnn/commit/80316c2b8cf9a33c625bd50ecce0c9db0c350377
jarun/nnn,https://github.com/jarun/nnn,0f2a932,Brandon Smith,2024-12-03T20:29:43Z,Fixes typo in man doc  - Previous commit accidentally removed the formatting character.  Signed-off-by: Brandon Smith <smithbh@me.com>,https://github.com/jarun/nnn/commit/0f2a932434390e15f654cf4fc5d6ae4d673d18ee
jarun/nnn,https://github.com/jarun/nnn,575c8d9,Arun,2024-12-02T15:10:32Z,Merge pull request #1962 from wassup05/gpgs-gpgv  adds plugins gpgs and gpgv,https://github.com/jarun/nnn/commit/575c8d9065228789fa07029b01284f15c64c8b44
jarun/nnn,https://github.com/jarun/nnn,a5bf6e9,Brandon Smith,2024-11-30T23:47:40Z,Fixes minor typo  Signed-off-by: Brandon Smith <smithbh@me.com>,https://github.com/jarun/nnn/commit/a5bf6e930a085de584dbc06c0bdee9ebfae0bd2c
jarun/nnn,https://github.com/jarun/nnn,3c43564,supritsj@Arch,2024-11-26T13:59:10Z,"use ""xarg -0"" instead of trim",https://github.com/jarun/nnn/commit/3c4356418238157e80135b41af892c6bcfd2b060
jarun/nnn,https://github.com/jarun/nnn,1e1abdf,supritsj@Arch,2024-11-26T09:44:43Z,added plugins gpgs and gpgv,https://github.com/jarun/nnn/commit/1e1abdfb31d5df93e1304fb9e388742fa129548f
jarun/nnn,https://github.com/jarun/nnn,3ca56e3,Arun,2024-11-15T04:46:29Z,Merge pull request #1956 from roygbyte/doc/du-mode  Use consistent language for disk mode in manual,https://github.com/jarun/nnn/commit/3ca56e3430807805844800c36d9f69294b17b10d
jarun/nnn,https://github.com/jarun/nnn,2504a04,Scarlett McAllister,2024-11-14T15:21:13Z,Use consistent language for disk mode in manual,https://github.com/jarun/nnn/commit/2504a04dddfd8037d7b5fb825b67f67b33b04e23
jarun/nnn,https://github.com/jarun/nnn,9db87a7,Arun,2024-11-12T04:47:12Z,Merge pull request #1953 from N-R-K/fix-fortify-abortion  fix crash under _FORTIFY_SOURCE,https://github.com/jarun/nnn/commit/9db87a782c92cfb1e43ad93224371352eee43f71
jarun/nnn,https://github.com/jarun/nnn,43c69ab,NRK,2024-11-11T20:04:38Z,"fix crash under _FORTIFY_SOURCE  when built with _FORTIFY_SOURCE it will check whether the buffer has as much space as the argument passed to snprintf:  	https://github.com/bminor/glibc/blob/7b544224f82d20019f9b28522ebf8114a372d1a2/debug/snprintf_chk.c#L28-L29  this results in some false positives when the snprintf provided len argument is bigger than the buffer size (but the result would have fit into the buffer anyways).  fix this by passing the proper size to snprintf as argument. (the +1 len isn't necessary, but add it just in case.)  Fixes: https://github.com/jarun/nnn/issues/1931",https://github.com/jarun/nnn/commit/43c69abbacf2617163c50516871d570ecdeffd84
jarun/nnn,https://github.com/jarun/nnn,d17df60,Desmond Kabus,2024-11-08T15:44:36Z,O_EMOJI: Add more emoji icons (#1950),https://github.com/jarun/nnn/commit/d17df60c4ae79c104bbacfc771646a762cacd45e
jarun/nnn,https://github.com/jarun/nnn,ab375de,Arun Prakash Jana,2024-11-05T16:06:54Z,Suffix the current context with * in help,https://github.com/jarun/nnn/commit/ab375de72540a04c34f901d81720d565016fb2e1
jarun/nnn,https://github.com/jarun/nnn,f762b3d,Arun,2024-11-05T01:00:54Z,Merge pull request #1948 from babbaj/fix-sigpipe  restore sigpipe handler in plugin child processes,https://github.com/jarun/nnn/commit/f762b3dc0c40d854e7e1a7449155816bc19bed17
jarun/nnn,https://github.com/jarun/nnn,b67c7d7,Babbaj,2024-11-05T00:04:47Z,restore sigpipe handler in plugin child processes,https://github.com/jarun/nnn/commit/b67c7d71e682c7cb2320c5a1282bffdca6d47d82
jarun/nnn,https://github.com/jarun/nnn,877d7c0,Arun,2024-10-24T14:19:48Z,Merge pull request #1946 from N-R-K/lzip  add icon for lzip files,https://github.com/jarun/nnn/commit/877d7c06876287930e03e232dd0b0167cadd9abd
jarun/nnn,https://github.com/jarun/nnn,1876e4c,NRK,2024-08-03T16:17:54Z,add icon for lzip files,https://github.com/jarun/nnn/commit/1876e4cc10b6ed74daf717601a55e0999dd44229
jarun/nnn,https://github.com/jarun/nnn,614ebe7,Arun Prakash Jana,2024-10-02T14:37:34Z,Fix patch break,https://github.com/jarun/nnn/commit/614ebe73fa3250dfbdbf5f4a8dc0150ef239236a
jarun/nnn,https://github.com/jarun/nnn,1a849f1,Arun Prakash Jana,2024-10-02T14:17:55Z,Show session name in help,https://github.com/jarun/nnn/commit/1a849f1847a989b13c6b8623b128734689323128
jarun/nnn,https://github.com/jarun/nnn,00fb7b6,Arun Prakash Jana,2024-10-02T14:07:38Z,Add option to show (non-aut) current session name while saving,https://github.com/jarun/nnn/commit/00fb7b6f6b6cf8e4b0936ba972a0943f7da4382b
jarun/nnn,https://github.com/jarun/nnn,0c4a4e2,Arun Prakash Jana,2024-09-29T11:40:59Z,Add support for 16 prompt commands history,https://github.com/jarun/nnn/commit/0c4a4e2b2160787016006c3b5112c3d3b4f67390
jarun/nnn,https://github.com/jarun/nnn,6b15af2,Arun Prakash Jana,2024-09-24T14:30:22Z,Show F for filter mode when not active,https://github.com/jarun/nnn/commit/6b15af2be52880da84e647bf2935db56f58b11a6
jarun/nnn,https://github.com/jarun/nnn,e7b0974,Arun Prakash Jana,2024-09-24T11:26:11Z,Address lint reports,https://github.com/jarun/nnn/commit/e7b097455101377f5ede05c7966886acc8303786
jarun/nnn,https://github.com/jarun/nnn,2bb76a0,Arun,2024-09-24T11:19:27Z,Merge pull request #1937 from amalgame21/type-to-nav-indicator  Indicate type-to-nav mode with symbol F,https://github.com/jarun/nnn/commit/2bb76a0e38d0c2ad3b742609bc77fa7e119c7c00
jarun/nnn,https://github.com/jarun/nnn,c291932,amalgame21,2024-09-24T09:47:04Z,indicate type-to-nav mode (with symbol F) after pressing ESC in type-to-nav mode,https://github.com/jarun/nnn/commit/c291932d87cd810d68b6c5d93810af1795c873ed
jarun/nnn,https://github.com/jarun/nnn,b9ff745,Arun,2024-09-23T22:19:49Z,Merge pull request #1935 from kovmir/fix-terminal-priority  Do not default to `xterm`,https://github.com/jarun/nnn/commit/b9ff745fd24c046dc8e15a91b9c885ec2a76ca3d
jarun/nnn,https://github.com/jarun/nnn,28c8504,Ivan Kovmir,2024-09-20T10:18:52Z,"Do not default to `xterm`  It makes more sense to default to the terminals people are less likely to have. If a user has `xterm` installed, then that is, most probably, because it ships with X11. Whereas if a user has `st` or `alacritty` instlled, then that is because he/she chose to install it.",https://github.com/jarun/nnn/commit/28c85043a0992fbc37d41ae843f435cf3a837d02
jarun/nnn,https://github.com/jarun/nnn,07a972a,Arun,2024-09-15T17:05:37Z,Merge pull request #1930 from danielb2/patch-1  Have NNN_PREVIEWIMGPROG accept a generic command for preview-tui,https://github.com/jarun/nnn/commit/07a972a4856116db728f63a32df7f2a8253c718c
jarun/nnn,https://github.com/jarun/nnn,aa04d63,Luuk van Baal,2024-09-15T14:04:37Z,change and document variable expansion,https://github.com/jarun/nnn/commit/aa04d6370bcd2745252bf82b9e7cbdef2c98a1d5
jarun/nnn,https://github.com/jarun/nnn,7571d17,Daniel Bretoi,2024-09-15T04:45:29Z,add uberzug back,https://github.com/jarun/nnn/commit/7571d172aa46cfe9820f99f7e8686fe30aaeead9
jarun/nnn,https://github.com/jarun/nnn,ef1ef56,Daniel Bretoi,2024-09-15T04:43:38Z,make image preview more generic,https://github.com/jarun/nnn/commit/ef1ef5646118bbb76978636033483b27381743f7
jarun/nnn,https://github.com/jarun/nnn,d85c23c,Daniel Bretoi,2024-09-13T05:15:18Z,"Update preview-tui  make NNN_PREVIEWIMGPROG flexible enough to accept any program. programs like `timg` would also work (my preference), but it seems odd to add every single program out there when it's easy to add new ones by just this one variable",https://github.com/jarun/nnn/commit/d85c23c433cd5ff07fc5a1d5210d1d63a608a572
jarun/nnn,https://github.com/jarun/nnn,251843f,Arun,2024-09-10T16:53:44Z,Merge pull request #1928 from s-hamann/fix-musl-build  Fix implicit function declaration strcasecmp,https://github.com/jarun/nnn/commit/251843fe65189b7ac56f0bea208e7a03d92b2c81
jarun/nnn,https://github.com/jarun/nnn,492a04d,black,2024-09-09T11:58:55Z,"Fix implicit function declaration strcasecmp  icons-hash.c uses strcasecmp from strings.h, but does not include it. At least when building against musl with gcc 15, this is a fatal error.",https://github.com/jarun/nnn/commit/492a04d47d11add232bc85d32c31e3f14b8be3f6
jarun/nnn,https://github.com/jarun/nnn,14fef03,Arun Prakash Jana,2024-08-26T13:29:39Z,Revert Haiku variety,https://github.com/jarun/nnn/commit/14fef0323dffefac8d6358f5991fdb63a4355915
jarun/nnn,https://github.com/jarun/nnn,bdb1a64,Arun Prakash Jana,2024-08-26T13:17:23Z,Prepare for release v5.0 Daiquiri,https://github.com/jarun/nnn/commit/bdb1a643038bae0c3467a701a33b8ba5fbf07841
jarun/nnn,https://github.com/jarun/nnn,48d986f,Arun Prakash Jana,2024-08-26T13:09:23Z,Update copyright year,https://github.com/jarun/nnn/commit/48d986f7064a5a66c887483083287132e88ad23e
jarun/nnn,https://github.com/jarun/nnn,b170298,Arun Prakash Jana,2024-08-25T13:07:13Z,Use string literal for NUL,https://github.com/jarun/nnn/commit/b170298371e8c19f9c13b8e82cbdb3953a486e04
jarun/nnn,https://github.com/jarun/nnn,ddbd15f,Arun Prakash Jana,2024-08-25T04:42:52Z,Update patches,https://github.com/jarun/nnn/commit/ddbd15f7fddd92ac4758b2bfc01883bd9da62bcb
jarun/nnn,https://github.com/jarun/nnn,7def65f,Arun Prakash Jana,2024-08-25T04:00:59Z,Add option -0 to use null separator for file paths in picker mode,https://github.com/jarun/nnn/commit/7def65fc0210ef8c4697af4abfeb583ff765ec9d
jarun/nnn,https://github.com/jarun/nnn,a2deaf5,Arun Prakash Jana,2024-08-14T00:26:12Z,rm improvements - show name of the hovered file to be removed - show number of selected files to be removed,https://github.com/jarun/nnn/commit/a2deaf57f310518855160eb8f8363c532b1b611d
jarun/nnn,https://github.com/jarun/nnn,0fb4ed5,Arun Prakash Jana,2024-08-13T23:35:32Z,rm improvements: - log removed filename - cancel on 'n' or 'N',https://github.com/jarun/nnn/commit/0fb4ed5093eb84aac57f4dff0f8e267892860af7
jarun/nnn,https://github.com/jarun/nnn,9b33c49,Sijmen J. Mulder,2024-07-16T17:56:58Z,"Replace use of dprintf() with fprintf() or write()  This improves compatibility with legacy platforms that don't provide the function, in particular, Illumos.",https://github.com/jarun/nnn/commit/9b33c49f682512d240b29fde8ffca28e4734d821
jarun/nnn,https://github.com/jarun/nnn,9fc320d,Arun,2024-07-27T06:18:04Z,Merge pull request #1917 from N-R-K/upload  plugins/upload: remove inactive services,https://github.com/jarun/nnn/commit/9fc320d56ed8b8e7d0533fe00b7bdad627a97fda
jarun/nnn,https://github.com/jarun/nnn,27e032f,NRK,2024-07-25T20:57:25Z,plugins/upload: remove inactive services  this removes ix.io and ffsend since they are no longer active.  binary files are uploaded to file.io as before. selections are now tar-balled and uploaded to file.io.  text files are uploaded to 0x0.st  Closes: https://github.com/jarun/nnn/pull/1900,https://github.com/jarun/nnn/commit/27e032fc96354711ee39bd7fa1520901fb6a3c05
jarun/nnn,https://github.com/jarun/nnn,86d883e,Arun,2024-06-23T15:04:01Z,Merge pull request #1898 from a-gruzdev/dirs-context-color-fix  dirs in context color fix,https://github.com/jarun/nnn/commit/86d883eee4986c7125bd77415e1a9b6b94e6bb83
jarun/nnn,https://github.com/jarun/nnn,f7cacae,Aleksandr,2024-06-22T10:52:32Z,dirs in context color fix,https://github.com/jarun/nnn/commit/f7cacaee5c8cac5e97d30ec98036afe176bd62c6
jarun/nnn,https://github.com/jarun/nnn,90eb2d3,Arun,2024-06-03T21:26:18Z,Merge pull request #1891 from N-R-K/zsh-comp  update zsh completion,https://github.com/jarun/nnn/commit/90eb2d32c0fe226f693172d2c1d2e364fb99a55e
jarun/nnn,https://github.com/jarun/nnn,e0685e9,Arun,2024-06-03T21:25:56Z,Merge pull request #1890 from BeyondMagic/master  quitcd: fix range limits for new nushell version,https://github.com/jarun/nnn/commit/e0685e98c270e4611e4a9adf378b4e63190c7984
jarun/nnn,https://github.com/jarun/nnn,498d617,João F. (BeyondMagic/koetemagie),2024-05-27T14:16:36Z,quitcd: nushell use regex to remove single quotes,https://github.com/jarun/nnn/commit/498d61763992ddbe1395b93bc5eb63df787efd90
jarun/nnn,https://github.com/jarun/nnn,7bab213,NRK,2024-05-27T06:59:17Z,"update zsh completion  add `-F` flag, enhance `-T` flag option description.",https://github.com/jarun/nnn/commit/7bab213772f467b75c386ceb48b94937cb13a3b7
jarun/nnn,https://github.com/jarun/nnn,71452fa,João F. (BeyondMagic/koetemagie),2024-05-27T02:05:14Z,quitcd: fix range limits for new nushell version,https://github.com/jarun/nnn/commit/71452faa400ed1a911c933a23b13937771ce2ff5
jarun/nnn,https://github.com/jarun/nnn,0f10bd6,Arun Prakash Jana,2024-05-24T01:01:35Z,Update lock threads to latest,https://github.com/jarun/nnn/commit/0f10bd6cdcf210ed3e5cd4d3e0b5fe580818b586
jarun/nnn,https://github.com/jarun/nnn,e27d059,Arun,2024-05-18T00:13:44Z,Merge pull request #1881 from N-R-K/colemak-collision  fix collision in colemak patch,https://github.com/jarun/nnn/commit/e27d05955251fbea2dea6d0710f1b0bc1121196e
jarun/nnn,https://github.com/jarun/nnn,4f3662c,NRK,2024-05-11T11:46:11Z,fix collision in colemak patch  Closes: https://github.com/jarun/nnn/issues/1876,https://github.com/jarun/nnn/commit/4f3662cf88a545861a23fcea37fc0aacb4867bc4
jarun/nnn,https://github.com/jarun/nnn,9e95578,Arun,2024-05-10T12:03:32Z,Merge pull request #1879 from N-R-K/use_stdio  use buffered io to reduce syscalls,https://github.com/jarun/nnn/commit/9e95578c22bf76515a633723f6ec335469d4f000
jarun/nnn,https://github.com/jarun/nnn,78b9677,NRK,2024-05-10T08:32:36Z,use buffered io to reduce syscalls,https://github.com/jarun/nnn/commit/78b9677abd4b3126cde4ef8c6b8a56ef1f54289c
jarun/nnn,https://github.com/jarun/nnn,5513760,Arun Prakash Jana,2024-05-06T13:35:46Z,Fix #1877: use dprintf() instead of write(),https://github.com/jarun/nnn/commit/55137600e0b88dc36644ef8fee43482c80ca9f63
jarun/nnn,https://github.com/jarun/nnn,be6988d,Arun Prakash Jana,2024-05-05T13:10:52Z,Fix #1877: malloc: error pointer being freed was not allocated,https://github.com/jarun/nnn/commit/be6988d1c849895e850a67f0f7f5ad176415c513
jarun/nnn,https://github.com/jarun/nnn,191e77e,Arun Prakash Jana,2024-04-28T14:57:24Z,Fix CI error,https://github.com/jarun/nnn/commit/191e77ec5d03ec270054fdb95a8e82b648ac9dd9
jarun/nnn,https://github.com/jarun/nnn,46b5255,Arun Prakash Jana,2024-04-28T14:55:08Z,Add comma,https://github.com/jarun/nnn/commit/46b5255814ba7cd4f1e27c8217ee66356f32b977
jarun/nnn,https://github.com/jarun/nnn,2fb7490,Arun,2024-04-28T12:46:36Z,Merge pull request #1834 from TheUtopian/master  preview-tabbed: show sxiv/nsxiv in thumbnail mode when watching Pictures folder,https://github.com/jarun/nnn/commit/2fb7490bf0088aeb27cff6cd1a40bc72257e3c99
jarun/nnn,https://github.com/jarun/nnn,d61c983,Arun,2024-04-24T12:42:53Z,Merge pull request #1872 from N-R-K/manpage_sort  clarify au and du in manpage,https://github.com/jarun/nnn/commit/d61c983dd00942b464eda60a70cfb185326e669b
jarun/nnn,https://github.com/jarun/nnn,e60be2e,NRK,2024-04-24T06:48:37Z,silence new clang-tidy warnings,https://github.com/jarun/nnn/commit/e60be2eaa247f2618f94c8be2769f302780f7092
jarun/nnn,https://github.com/jarun/nnn,72ee94e,NRK,2024-04-24T06:16:00Z,clarify au and du in manpage  Closes: https://github.com/jarun/nnn/issues/1855 Closes: https://github.com/jarun/nnn/issues/1290 Closes: https://github.com/jarun/nnn/discussions/1750,https://github.com/jarun/nnn/commit/72ee94ed6ef9ffe09f2b9cda215479e6c703c432
jarun/nnn,https://github.com/jarun/nnn,b20886a,Oktay Imanzade,2024-04-18T16:18:24Z,"preview-tabbed: show (n)sxiv in thumbnail mode when watching ""Pictures"" directory",https://github.com/jarun/nnn/commit/b20886a29cf7153546ac27e4e990f4ed6fece215
jarun/nnn,https://github.com/jarun/nnn,ad04944,Arun,2024-04-08T12:34:00Z,Merge pull request #1865 from flipflop133/patch-1  preview-tui: add svg support,https://github.com/jarun/nnn/commit/ad04944bdf9f4c2dc936a5a843040bf6966e619a
jarun/nnn,https://github.com/jarun/nnn,133c0d3,François Bechet,2024-04-07T20:15:41Z,preview-tui: add full svg support,https://github.com/jarun/nnn/commit/133c0d329bdfb1f52372e034b4486ff65a30e2ef
jarun/nnn,https://github.com/jarun/nnn,5853ac8,Arun,2024-04-05T18:01:08Z,Merge pull request #1864 from horrad/master  Fix file creation on OpenBSD,https://github.com/jarun/nnn/commit/5853ac8e48a066a084b77d210fd620ba24b405e0
jarun/nnn,https://github.com/jarun/nnn,28d993a,Martin Ziemer,2024-04-04T13:33:14Z,"Fix file creation on OpenBSD  On OpenBSD at least one of O_RDONLY, O_WRONLY or O_RDWR is needed to open a file.  In creating a new file none of those is set, which leads to an EINVAL error (""invalid argument"").  Since the new file is only created and never read, I chose to use O_WRONLY.",https://github.com/jarun/nnn/commit/28d993a8e85651e6e8a61b410472febc6069ceb0
jarun/nnn,https://github.com/jarun/nnn,22aa145,Arun,2024-03-29T20:03:20Z,Merge pull request #1861 from KlzXS/makefile_icons  Prevent multiple icons options being selected at the same time,https://github.com/jarun/nnn/commit/22aa1455a6081ace0e1b1c09435a447296f914bf
jarun/nnn,https://github.com/jarun/nnn,7806d5d,KlzXS,2024-03-28T17:20:21Z,Prevent multiple icons options being selected at the same time,https://github.com/jarun/nnn/commit/7806d5d3718d7a48f65eade81dcfa323545487f8
jarun/nnn,https://github.com/jarun/nnn,5456ba4,Arun,2024-03-05T18:01:45Z,Merge pull request #1830 from c79cea05/master  nuke: use sort -V,https://github.com/jarun/nnn/commit/5456ba458292e4a8ab3c822e116bcbee77dbf103
jarun/nnn,https://github.com/jarun/nnn,297b854,c79cea05,2024-02-23T00:21:15Z,nuke: use sort -V,https://github.com/jarun/nnn/commit/297b85492f67384fc669fb9aab086c56c5897a5d
jarun/nnn,https://github.com/jarun/nnn,f71b130,Arun Prakash Jana,2024-02-18T01:02:49Z,Fix deletion prompt when rm is used,https://github.com/jarun/nnn/commit/f71b1309a9f304759b2452186538dc142da9b1a2
jarun/nnn,https://github.com/jarun/nnn,eb66598,Arun,2024-02-16T13:47:39Z,Merge pull request #1821 from KlzXS/cpmvrm_dashes  Added dashes to progress versions of cp and mv,https://github.com/jarun/nnn/commit/eb665981457a3e5c02c7dc7a5e05f43f867fd7ed
jarun/nnn,https://github.com/jarun/nnn,3d67779,KlzXS,2024-02-13T17:49:02Z,Add -- to mvg and cpg which were missed,https://github.com/jarun/nnn/commit/3d6777920a325477ab1d662aaf0c4125c76127fd
jarun/nnn,https://github.com/jarun/nnn,4a9587a,Arun,2024-02-13T14:15:38Z,"Merge pull request #1820 from KlzXS/cpmvrm_dashes  Add -- to cp, mv and rm",https://github.com/jarun/nnn/commit/4a9587a5e648277bb740db7873a18a91e70cf1af
jarun/nnn,https://github.com/jarun/nnn,b392dd3,KlzXS,2024-02-13T13:32:42Z,"Added -- to all instances of cp, mv or rm dealing with user provided paths",https://github.com/jarun/nnn/commit/b392dd372342edbd80bb05c9fffeea47da11d95a
jarun/nnn,https://github.com/jarun/nnn,0f62c62,Arun,2024-02-12T16:54:53Z,Merge pull request #1806 from BeyondMagic/master  quitcd: fix old bug and feat. for modular export for nushell,https://github.com/jarun/nnn/commit/0f62c6258afcba8566c61139e6a12587265a494f
jarun/nnn,https://github.com/jarun/nnn,2a442ec,João F. (BeyondMagic/koetemagie),2024-02-10T21:59:26Z,quitcd: fix bugs and feat. for modular export and selective quit,https://github.com/jarun/nnn/commit/2a442ec30c073cec865e491608d676ca386662eb
jarun/nnn,https://github.com/jarun/nnn,5b05c8b,Michel DHOOGE,2024-02-09T15:16:15Z,fix: use a more generic way to print NUL with awk  Only gawk undestands the \0 syntax feat(mimelist): use `mimetype` for better type detection docs(mimelist): add author & dependencies,https://github.com/jarun/nnn/commit/5b05c8b9b1e6fe5549680465e05aa89f45d265df
