项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
pgvector/pgvector,https://github.com/pgvector/pgvector,c530a3c,Andrew Kane,2024-10-28T07:56:10Z,Updated comment [skip ci],https://github.com/pgvector/pgvector/commit/c530a3c490d8b1358cb6eb27b573f330276d6812
pgvector/pgvector,https://github.com/pgvector/pgvector,d8b9e8e,Andrew Kane,2024-10-28T07:55:25Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/d8b9e8ef7349a93adec3886f9d99fb74910caa48
pgvector/pgvector,https://github.com/pgvector/pgvector,00894ef,Andrew Kane,2024-10-28T07:45:26Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/00894efed5ad609b10c8038afd43c747cb6f9aa8
pgvector/pgvector,https://github.com/pgvector/pgvector,0aa0f66,Andrew Kane,2024-10-28T07:43:39Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/0aa0f6619b4b4937f74f2d327b0e5d92798f474e
pgvector/pgvector,https://github.com/pgvector/pgvector,38d0530,Andrew Kane,2024-10-28T07:32:12Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/38d053001e074bedcb17d663256598c5a0f45eaa
pgvector/pgvector,https://github.com/pgvector/pgvector,ccb9540,Andrew Kane,2024-10-28T07:09:26Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/ccb95407e7d2196755eaefa45f09dcd647819ca9
pgvector/pgvector,https://github.com/pgvector/pgvector,04d5e93,Andrew Kane,2024-10-28T05:23:28Z,Scan 2000 more tuples with default work_mem,https://github.com/pgvector/pgvector/commit/04d5e934a1ba895d103a9eda51e6d463ef6dee7d
pgvector/pgvector,https://github.com/pgvector/pgvector,b163b5b,Andrew Kane,2024-10-28T05:21:43Z,Moved code [skip ci],https://github.com/pgvector/pgvector/commit/b163b5b196d6ab667b7f491736c8a0ae50c35b7f
pgvector/pgvector,https://github.com/pgvector/pgvector,6a30c1e,Andrew Kane,2024-10-28T04:10:51Z,Fixed test [skip ci],https://github.com/pgvector/pgvector/commit/6a30c1e82486211f974e7aa71e6bad073ae11929
pgvector/pgvector,https://github.com/pgvector/pgvector,2db1b19,Andrew Kane,2024-10-28T04:07:22Z,Use greater than [skip ci],https://github.com/pgvector/pgvector/commit/2db1b19644182a8d48ef8d4fca63bfd8f290f0d4
pgvector/pgvector,https://github.com/pgvector/pgvector,305d621,Andrew Kane,2024-10-28T04:05:32Z,Updated comment [skip ci],https://github.com/pgvector/pgvector/commit/305d62146ea1da4701686217209dc97f2372dd34
pgvector/pgvector,https://github.com/pgvector/pgvector,f9d627c,Andrew Kane,2024-10-28T04:05:04Z,Updated default value of hnsw.scan_mem_multiplier [skip ci],https://github.com/pgvector/pgvector/commit/f9d627c9a95ce0a32388afa3e9bb6296077a1943
pgvector/pgvector,https://github.com/pgvector/pgvector,38f4282,Andrew Kane,2024-10-28T03:05:58Z,Added test for hnsw.scan_mem_multiplier [skip ci],https://github.com/pgvector/pgvector/commit/38f42820be94efc092ca53f44bdfe43f42614e06
pgvector/pgvector,https://github.com/pgvector/pgvector,15c8245,Andrew Kane,2024-10-28T02:30:40Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/15c8245b4273cf25653954820143e96766528c79
pgvector/pgvector,https://github.com/pgvector/pgvector,572a9ab,Andrew Kane,2024-10-28T01:58:50Z,Updated readme [skip ci],https://github.com/pgvector/pgvector/commit/572a9ab4049dfe3ac368aef1598feea1ee8407d5
pgvector/pgvector,https://github.com/pgvector/pgvector,00492d7,Andrew Kane,2024-10-27T21:21:15Z,Ensure max memory fits into Size for HNSW index scans,https://github.com/pgvector/pgvector/commit/00492d7e570e004d27968169b3e7e3dbe482e42e
pgvector/pgvector,https://github.com/pgvector/pgvector,857d716,Andrew Kane,2024-10-27T21:02:22Z,Renamed iterative_search to iterative_scan,https://github.com/pgvector/pgvector/commit/857d716d9e5704a79f42ba1f4ef85ba9a66d5823
pgvector/pgvector,https://github.com/pgvector/pgvector,c5dd2af,Andrew Kane,2024-10-26T04:39:03Z,Added comments [skip ci],https://github.com/pgvector/pgvector/commit/c5dd2af7507bf5dec40b2bce42df945d33195e9f
pgvector/pgvector,https://github.com/pgvector/pgvector,78b877b,Andrew Kane,2024-10-25T03:32:07Z,"Revert ""Renamed iterative_search to iterative_scan""  This reverts commit 7043cce893ed617c10234b00f84f3d5368e83e0f.",https://github.com/pgvector/pgvector/commit/78b877bdaf3a56b70fcfe3d2f8bcc3d6dbbda0a3
pgvector/pgvector,https://github.com/pgvector/pgvector,7043cce,Andrew Kane,2024-10-25T03:31:43Z,Renamed iterative_search to iterative_scan,https://github.com/pgvector/pgvector/commit/7043cce893ed617c10234b00f84f3d5368e83e0f
pgvector/pgvector,https://github.com/pgvector/pgvector,62039d7,Andrew Kane,2024-10-25T01:05:29Z,Added iterative search section to readme [skip ci],https://github.com/pgvector/pgvector/commit/62039d74f651eab9d57c219db879f917905c97e2
pgvector/pgvector,https://github.com/pgvector/pgvector,ac6576e,Andrew Kane,2024-10-25T01:02:20Z,Added hnsw.search_mem_multiplier option,https://github.com/pgvector/pgvector/commit/ac6576e53a566cd9c16eb582dab5270a94044943
pgvector/pgvector,https://github.com/pgvector/pgvector,67eff41,Andrew Kane,2024-10-23T22:12:40Z,Updated changelog [skip ci],https://github.com/pgvector/pgvector/commit/67eff41c440e9e13bf4af517c3a5f1b25de6c445
pgvector/pgvector,https://github.com/pgvector/pgvector,1291b12,Andrew Kane,2024-10-22T07:38:19Z,Added Postgres 18 to CI [skip ci],https://github.com/pgvector/pgvector/commit/1291b12090bbb03bd92b92e42a1567ae5b1c96ad
pgvector/pgvector,https://github.com/pgvector/pgvector,2452270,Andrew Kane,2024-10-22T06:41:32Z,Improved hnswrescan,https://github.com/pgvector/pgvector/commit/24522700b89d0a8efc96ef0f3dfa094d524a3fd3
pgvector/pgvector,https://github.com/pgvector/pgvector,bfb3a45,Andrew Kane,2024-10-22T04:47:03Z,Use consistent order [skip ci],https://github.com/pgvector/pgvector/commit/bfb3a45b31be686a243a1842337501dec108dbb0
pgvector/pgvector,https://github.com/pgvector/pgvector,e718eb8,Andrew Kane,2024-10-22T03:38:50Z,Updated range and defaults for iterative search parameters,https://github.com/pgvector/pgvector/commit/e718eb8da41e586cc58a9849993e25d1bb32b2b2
pgvector/pgvector,https://github.com/pgvector/pgvector,049972a,Andrew Kane,2024-10-14T00:22:49Z,Improved test output [skip ci],https://github.com/pgvector/pgvector/commit/049972a4a3a04e0f49de73d78915706377035f48
pgvector/pgvector,https://github.com/pgvector/pgvector,6102764,Andrew Kane,2024-10-14T00:21:38Z,Improved test output [skip ci],https://github.com/pgvector/pgvector/commit/61027645e9a486caa1f34504d7682b2acfe4364f
pgvector/pgvector,https://github.com/pgvector/pgvector,a41b327,Andrew Kane,2024-10-14T00:12:12Z,Speed up test [skip ci],https://github.com/pgvector/pgvector/commit/a41b327b336e6737a3f4c48af0374981a5fdf285
pgvector/pgvector,https://github.com/pgvector/pgvector,7f735eb,Andrew Kane,2024-10-14T00:04:03Z,Added test for strict order [skip ci],https://github.com/pgvector/pgvector/commit/7f735ebd9bf7b1ceedc9c93d4c4017713a3bc57b
pgvector/pgvector,https://github.com/pgvector/pgvector,02b01e1,Andrew Kane,2024-10-13T05:05:13Z,Show tuples with memory usage [skip ci],https://github.com/pgvector/pgvector/commit/02b01e1ca900386d7cb9deb59fc70e640c59d8c5
pgvector/pgvector,https://github.com/pgvector/pgvector,388e42f,Andrew Kane,2024-10-11T22:48:19Z,Fixed flaky test [skip ci],https://github.com/pgvector/pgvector/commit/388e42f6e689ee5974c001fa6670888a3a35611f
pgvector/pgvector,https://github.com/pgvector/pgvector,bf379ee,Andrew Kane,2024-10-11T22:46:38Z,Use a memory context for IVFFlat index scans,https://github.com/pgvector/pgvector/commit/bf379eed862fec64ad206eb00ff7a9a9310dd6e4
pgvector/pgvector,https://github.com/pgvector/pgvector,e1bc929,Andrew Kane,2024-10-11T22:29:23Z,Simplify lists for IvfflatScanOpaque [skip ci],https://github.com/pgvector/pgvector/commit/e1bc929429eead48c85d332a39e1a216415b1d0a
pgvector/pgvector,https://github.com/pgvector/pgvector,38285aa,Andrew Kane,2024-10-11T22:01:54Z,"Revert ""Updated IVFFlat to support multiple attributes (not enabled yet)""  This reverts commit 772ab69de6ea640e8923706dcf8b52f4cabfe035.",https://github.com/pgvector/pgvector/commit/38285aacc7c0b14ca5513b032d34355607ab2af5
pgvector/pgvector,https://github.com/pgvector/pgvector,a2408e6,Andrew Kane,2024-10-11T21:57:57Z,"Revert ""Added IndexTuple to HNSW elements (first step to support multiple attributes)""  This reverts commit 53a8734bacc96dd33eb2193c6560f07d93246ef3.",https://github.com/pgvector/pgvector/commit/a2408e60fa48b492efb5526cc18ba72841b61b37
pgvector/pgvector,https://github.com/pgvector/pgvector,53a8734,Andrew Kane,2024-10-11T21:12:01Z,Added IndexTuple to HNSW elements (first step to support multiple attributes),https://github.com/pgvector/pgvector/commit/53a8734bacc96dd33eb2193c6560f07d93246ef3
pgvector/pgvector,https://github.com/pgvector/pgvector,7484625,Andrew Kane,2024-10-11T18:59:36Z,Added comments [skip ci],https://github.com/pgvector/pgvector/commit/7484625227adf44b4bc4beb885661b9f0f9fd6b9
pgvector/pgvector,https://github.com/pgvector/pgvector,d1ebb8d,Andrew Kane,2024-10-11T18:43:32Z,Use -1 for no limit for ivfflat.max_probes [skip ci],https://github.com/pgvector/pgvector/commit/d1ebb8db73c8d33f18cd77c11871fd0c7b6874b2
pgvector/pgvector,https://github.com/pgvector/pgvector,42af8aa,Andrew Kane,2024-10-11T18:26:27Z,Updated GUC descriptions [skip ci],https://github.com/pgvector/pgvector/commit/42af8aa1d1234b09f902470332c02f1e7d0e2d83
pgvector/pgvector,https://github.com/pgvector/pgvector,9d15a76,Andrew Kane,2024-10-11T18:20:36Z,Improved enum naming [skip ci],https://github.com/pgvector/pgvector/commit/9d15a76b601fc75a3f8223b9deed96bbd0539c8a
pgvector/pgvector,https://github.com/pgvector/pgvector,a3a20f9,Andrew Kane,2024-10-11T18:18:01Z,Simplified GUC names [skip ci],https://github.com/pgvector/pgvector/commit/a3a20f9816131912c047ab1bd6a054aea145d0c1
pgvector/pgvector,https://github.com/pgvector/pgvector,b26a21b,Andrew Kane,2024-10-11T18:07:11Z,Added regression tests for iterative search [skip ci],https://github.com/pgvector/pgvector/commit/b26a21b848fdb0a642fa16053ebdd1baddac0e25
pgvector/pgvector,https://github.com/pgvector/pgvector,2dc392e,Andrew Kane,2024-10-11T06:50:11Z,Updated GUC names [skip ci],https://github.com/pgvector/pgvector/commit/2dc392ed6c953da581651a2decc667b29136e356
pgvector/pgvector,https://github.com/pgvector/pgvector,960d284,Andrew Kane,2024-10-11T04:02:33Z,Updated comment [skip ci],https://github.com/pgvector/pgvector/commit/960d2848cbdef7594e6c1e18bbfa232058e6b309
pgvector/pgvector,https://github.com/pgvector/pgvector,8e88b48,Andrew Kane,2024-10-11T03:57:57Z,Use a lower max allocation size than default to allow scanning more tuples for iterative search before exceeding work_mem [skip ci],https://github.com/pgvector/pgvector/commit/8e88b481a66b3e636d64625759e1485c99789af3
pgvector/pgvector,https://github.com/pgvector/pgvector,124018b,Andrew Kane,2024-10-11T02:30:47Z,Added HnswInitSearchCandidate function,https://github.com/pgvector/pgvector/commit/124018b8dd24b24ae43e2cc67b591f193b9d2cab
pgvector/pgvector,https://github.com/pgvector/pgvector,35b252a,Andrew Kane,2024-10-11T01:33:35Z,Switched to macos-13 on CI [skip ci],https://github.com/pgvector/pgvector/commit/35b252a3e371f499ff0418b4b6c2348adf3d82e9
pgvector/pgvector,https://github.com/pgvector/pgvector,2832e74,Andrew Kane,2024-10-11T01:16:39Z,"Use get_float8_infinity instead of INFINITY  Co-authored-by: ""Jonathan S. Katz"" <jkatz@amazon.com>",https://github.com/pgvector/pgvector/commit/2832e746f0ab76651b07d07c38353d51b9bd915e
pgvector/pgvector,https://github.com/pgvector/pgvector,961cb17,Andrew Kane,2024-10-11T01:14:39Z,Added iterative search for HNSW [skip ci],https://github.com/pgvector/pgvector/commit/961cb17d80654249a5ab035ab3cf7d175dcac92b
pgvector/pgvector,https://github.com/pgvector/pgvector,c91ed7b,Andrew Kane,2024-10-11T01:12:27Z,Added iterative search for IVFFlat [skip ci],https://github.com/pgvector/pgvector/commit/c91ed7b2c399d5fa37c1a53e3b64d558858786eb
pgvector/pgvector,https://github.com/pgvector/pgvector,48fe70c,Andrew Kane,2024-10-10T22:22:23Z,Fixed sortdesc for multiple attributes [skip ci],https://github.com/pgvector/pgvector/commit/48fe70c21952d1209690d0755be856fbdac5c596
pgvector/pgvector,https://github.com/pgvector/pgvector,2990840,Andrew Kane,2024-10-10T22:16:08Z,List assignment does not change with scaling [skip ci],https://github.com/pgvector/pgvector/commit/29908405ab7843288998159b381d7cd33b214f60
pgvector/pgvector,https://github.com/pgvector/pgvector,08d0340,Andrew Kane,2024-10-10T21:24:26Z,Improved IVFFlat vacuum test [skip ci],https://github.com/pgvector/pgvector/commit/08d034065565dee30cb626bf311cb1440bcdfce0
pgvector/pgvector,https://github.com/pgvector/pgvector,7d2eb49,Andrew Kane,2024-10-10T19:54:13Z,Fixed list assignment for cosine distance and non-normalized vectors for IVFFlat,https://github.com/pgvector/pgvector/commit/7d2eb49c2a5ce3af51188af814a7b90132bd68f4
pgvector/pgvector,https://github.com/pgvector/pgvector,772ab69,Andrew Kane,2024-10-10T19:34:03Z,Updated IVFFlat to support multiple attributes (not enabled yet),https://github.com/pgvector/pgvector/commit/772ab69de6ea640e8923706dcf8b52f4cabfe035
pgvector/pgvector,https://github.com/pgvector/pgvector,e13e9a9,Andrew Kane,2024-10-10T19:19:08Z,Improved scoping [skip ci],https://github.com/pgvector/pgvector/commit/e13e9a9614e87cb4c73bd2d6221f5781596acf64
pgvector/pgvector,https://github.com/pgvector/pgvector,e2fab30,Andrew Kane,2024-10-10T19:18:41Z,Added tupdesc to buildstate [skip ci],https://github.com/pgvector/pgvector/commit/e2fab306ac04ed5eb2e9ecb6dc37756f3c01c2dc
pgvector/pgvector,https://github.com/pgvector/pgvector,edc2126,Andrew Kane,2024-10-10T19:16:57Z,Renamed tupdesc to sortdesc [skip ci],https://github.com/pgvector/pgvector/commit/edc2126a4a9d17aa71878ddd993dfae28ac641d1
pgvector/pgvector,https://github.com/pgvector/pgvector,2cbd08b,Andrew Kane,2024-10-10T16:41:26Z,Moved unions and macros [skip ci],https://github.com/pgvector/pgvector/commit/2cbd08b6c027ead161bfbf30d24a06457aa98879
pgvector/pgvector,https://github.com/pgvector/pgvector,fa67829,Andrew Kane,2024-10-10T06:45:47Z,Added HnswQuery struct for query data,https://github.com/pgvector/pgvector/commit/fa6782985ab9fd6c3f289196b7cf3053c1d46eef
pgvector/pgvector,https://github.com/pgvector/pgvector,32ab27d,Andrew Kane,2024-10-10T06:10:26Z,Added HnswSupport struct for support functions,https://github.com/pgvector/pgvector/commit/32ab27d72a36f4aced101a5d8f42e1fc78d42024
pgvector/pgvector,https://github.com/pgvector/pgvector,064db12,Andrew Kane,2024-10-10T04:59:21Z,Moved procinfo initialization for inserts [skip ci],https://github.com/pgvector/pgvector/commit/064db12de7d0ca1625a77152d2ad13304f003639
pgvector/pgvector,https://github.com/pgvector/pgvector,45a6eef,Andrew Kane,2024-10-10T04:52:10Z,Improved variable name [skip ci],https://github.com/pgvector/pgvector/commit/45a6eef9e0cd9298dd0800941e9c6b5eaf159d17
pgvector/pgvector,https://github.com/pgvector/pgvector,17266ed,Andrew Kane,2024-10-10T04:49:32Z,Use inMemory for conditionals,https://github.com/pgvector/pgvector/commit/17266ed409f6075569e886851a19f79a49606ed6
pgvector/pgvector,https://github.com/pgvector/pgvector,a98534e,Andrew Kane,2024-10-10T04:03:18Z,DRY HNSW procinfo,https://github.com/pgvector/pgvector/commit/a98534e5ab4735c4a33adb8ea63aef5b832ae5c0
pgvector/pgvector,https://github.com/pgvector/pgvector,57c05c5,Andrew Kane,2024-10-10T03:50:17Z,DRY code for forming index value,https://github.com/pgvector/pgvector/commit/57c05c59a2c5ba0f786d55a650da7517170fdf7e
pgvector/pgvector,https://github.com/pgvector/pgvector,3126fbd,Andrew Kane,2024-10-10T00:04:25Z,Use double for distance [skip ci],https://github.com/pgvector/pgvector/commit/3126fbdb6f24fe32fe6ace7a83d72c4fdabab69c
pgvector/pgvector,https://github.com/pgvector/pgvector,f4b67b0,Andrew Kane,2024-10-10T00:01:49Z,DRY HNSW distance calculations,https://github.com/pgvector/pgvector/commit/f4b67b078f8dc158b4d88a125d7043cc6cc6ac65
pgvector/pgvector,https://github.com/pgvector/pgvector,77688b4,Andrew Kane,2024-10-08T19:42:03Z,Improve total cost for cost estimation (#686),https://github.com/pgvector/pgvector/commit/77688b43093c3461ed97f7232e268c8c3b638600
pgvector/pgvector,https://github.com/pgvector/pgvector,d5f4a0e,Andrew Kane,2024-10-08T19:21:26Z,Fixed memory context leak in HnswUpdateNeighborsOnDisk - fixes #692,https://github.com/pgvector/pgvector/commit/d5f4a0e43515caed7a7ef287e317e1bd238acddd
pgvector/pgvector,https://github.com/pgvector/pgvector,57248ba,Andrew Kane,2024-09-30T18:15:27Z,"Use separate memory context for updating neighbors, which improves performance around 10% for larger vectors",https://github.com/pgvector/pgvector/commit/57248ba128f1f4b3773d0575de8a8c936e3eee59
pgvector/pgvector,https://github.com/pgvector/pgvector,ff6da4f,Andrew Kane,2024-09-30T17:30:01Z,Moved logic to get update neighbor on disk to separate function,https://github.com/pgvector/pgvector/commit/ff6da4fceab43305e4892ac76764a37417e4cada
pgvector/pgvector,https://github.com/pgvector/pgvector,a8b4b66,Andrew Kane,2024-09-30T17:14:52Z,Moved logic to get update index to separate function,https://github.com/pgvector/pgvector/commit/a8b4b6675a947974f021476b2e51dc657283d7ea
pgvector/pgvector,https://github.com/pgvector/pgvector,d148b4e,Andrew Kane,2024-09-30T16:59:12Z,Fixed insert logic,https://github.com/pgvector/pgvector/commit/d148b4e61b4c2464c66a13ac8bb0f2583524a22e
pgvector/pgvector,https://github.com/pgvector/pgvector,658d74e,Andrew Kane,2024-09-30T06:48:58Z,Use Size for memory [skip ci],https://github.com/pgvector/pgvector/commit/658d74e2f6e4c68e71d77c65e421988361ce1131
pgvector/pgvector,https://github.com/pgvector/pgvector,7ba593c,Andrew Kane,2024-09-30T06:03:02Z,Improved SelectNeighbors signature [skip ci],https://github.com/pgvector/pgvector/commit/7ba593c492b5029a490d424f3c467ccdb677aed2
pgvector/pgvector,https://github.com/pgvector/pgvector,525e3b8,Andrew Kane,2024-09-30T02:47:25Z,Improved HnswUpdateConnection parameters [skip ci],https://github.com/pgvector/pgvector/commit/525e3b81e1cedf02bb5ef32ac093310113ac9cca
pgvector/pgvector,https://github.com/pgvector/pgvector,8eb8cdf,Andrew Kane,2024-09-30T02:44:11Z,Moved insert-specific code to hnswinsert.c,https://github.com/pgvector/pgvector/commit/8eb8cdf0f3052af85587b4bf420acfdc558940c3
pgvector/pgvector,https://github.com/pgvector/pgvector,4c72f91,Andrew Kane,2024-09-30T02:26:15Z,Improved variable name [skip ci],https://github.com/pgvector/pgvector/commit/4c72f912068b1ed870d1660e242c216ae9b9b02a
pgvector/pgvector,https://github.com/pgvector/pgvector,4ac86f6,Andrew Kane,2024-09-30T02:22:35Z,Improved variable names [skip ci],https://github.com/pgvector/pgvector/commit/4ac86f62a1dcd5db6c758eaef4619550a968f721
pgvector/pgvector,https://github.com/pgvector/pgvector,648dd8a,Andrew Kane,2024-09-30T02:12:38Z,Moved LoadElementsForInsert to separate function and removed unused code path,https://github.com/pgvector/pgvector/commit/648dd8af7810116da1758795600924a2c5e77160
pgvector/pgvector,https://github.com/pgvector/pgvector,ee43ee9,Andrew Kane,2024-09-30T01:52:12Z,Use HnswLoadNeighborTids for inserts,https://github.com/pgvector/pgvector/commit/ee43ee9b1699d41527443b30f803a6a332cc66fc
pgvector/pgvector,https://github.com/pgvector/pgvector,5ce367e,Andrew Kane,2024-09-30T01:18:42Z,Removed lc from HnswUpdateConnection [skip ci],https://github.com/pgvector/pgvector/commit/5ce367e18b11089eb4fb1569d3a44221809e57cd
pgvector/pgvector,https://github.com/pgvector/pgvector,f371eb1,Andrew Kane,2024-09-30T01:14:28Z,Removed lc from SelectNeighbors [skip ci],https://github.com/pgvector/pgvector/commit/f371eb119b37ae524a7cc4dac7fb6309c6f2d868
